time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.05,-4.84739313153512e-13,-3.96354220711818e-11,-1.75130440870437e-11,-9.7328905533388e-12,-1.46523062486993e-09,-1.34922433989424e-10,-0.072938859065188,1.30464404138356e-09,0.581863002875951,0,0,0,-0,-0.0729388591061841,-0.0729388591063586,-8.06274309149867e-12,-1.57903815172871e-11,-0.0729388591076889,-1.17704467303254e-08,68.6700000339168,7.25015320340978e-09,0,0,0.0053625,-3.15594661515206e-09,-4.65810163592326,-1.05236352965221e-09,-3.15594661515206e-09,-4.65810163592326,-1.05236352965221e-09,5.58816657720185e-10,-1.79463816267858e-07,-6.93918944527638e-09,-1.12116349785834e-08,68.669999854453,3.10926164961413e-10,1.28262406943674e-09,1,-5.63420743476366e-10,37.7684999272966,-5.63420743476366e-10,37.7684999272966,1,-2.11830962832884e-14,0,-1.15463194561016e-14,1.24344978758018e-14,4.9737991503207e-14,-7.15455505602096e-16,1.24344978758018e-14,4.9737991503207e-14,-7.15455505602096e-16,-0.702371759050355,1.15533643752715,-7.01345680281432e-10,-2.0837778773848e-09,8.24783163134701e-09,-2.24225290656753e-08,-0.702371759050355,1.15533643752715,-7.01345680281432e-10,-2.0837778773848e-09,8.24783163134701e-09,-2.24225290656753e-08
0.055,-5.08070592759772e-13,-4.7528548359109e-11,-1.7776537906331e-11,-3.72892851431579e-12,-1.59960326463781e-09,-3.74873848830412e-11,-0.072938859058386,1.3707213985364e-09,0.581863002868249,0,0,0,-0,-0.0729388591061841,-0.0729388591063956,-7.40300376628516e-12,1.31947865042701e-10,-0.0729388591068062,-1.355591139221e-08,68.6700000381231,7.48073533465143e-09,0,0,0.00394555,-3.63579033546557e-09,-4.65810163567721,-1.12993348011514e-09,-3.63579033546557e-09,-4.65810163567721,-1.12993348011514e-09,5.52577202271931e-10,-1.79452584795129e-07,-6.89168544454333e-09,-1.12178713697415e-08,68.6699998544642,3.58430243983778e-10,1.28253374745592e-09,1,-3.67196865489477e-10,37.7684999272985,-3.67196865489477e-10,37.7684999272985,1,-3.3648189671569e-14,0,-1.24344978758018e-14,-8.88178419700125e-16,1.33226762955019e-14,3.01015064121451e-15,-8.88178419700125e-16,1.33226762955019e-14,3.01015064121451e-15,-0.702371759062421,1.15533643757156,-8.19134927439513e-10,-2.47420144293741e-09,8.99951166035596e-09,-2.37678836993153e-08,-0.702371759062421,1.15533643757156,-8.19134927439513e-10,-2.47420144293741e-09,8.99951166035596e-09,-2.37678836993153e-08
0.06,-5.03188924725596e-13,-5.60910620085224e-11,-1.75127270220385e-11,1.846807099248e-12,-1.73338913095298e-09,6.94583457806804e-11,-0.0729388590512293,1.44256857306056e-09,0.581863002859837,0,0,0,-0,-0.0729388591061841,-0.0729388591064263,-6.14674133789242e-12,2.51252485678548e-10,-0.0729388591059827,-1.53413760540945e-08,68.6700000423294,7.71131746589308e-09,0,0,0.0025286,-4.00919475396222e-09,-4.65810163559843,-8.6144780198083e-10,-4.00919475396222e-09,-4.65810163559843,-8.6144780198083e-10,6.87009557860767e-10,-1.79461506744375e-07,-8.00739929918137e-09,-1.46543782847683e-08,68.6699998628679,-2.96119350337909e-10,1.28285386311279e-09,1,-3.66649010925596e-09,37.7684999314841,-3.66649010925596e-09,37.7684999314841,1,1.32411252181732e-14,0,-4.44089209850063e-15,4.44089209850063e-15,6.21724893790088e-15,2.153166034635e-15,4.44089209850063e-15,6.21724893790088e-15,2.153166034635e-15,-0.702371759076524,1.15533643761989,-9.44175820198867e-10,-2.88468185998732e-09,9.78902486714114e-09,-2.52376330995938e-08,-0.702371759076524,1.15533643761989,-9.44175820198867e-10,-2.88468185998732e-09,9.78902486714114e-09,-2.52376330995938e-08
0.065,-4.66597805975333e-13,-6.53012980066595e-11,-1.67330015423079e-11,8.33043583045151e-12,-1.86214894233217e-09,1.71945144726717e-10,-0.0729388590438171,1.48981403202515e-09,0.581863002850759,0,0,0,-0,-0.0729388591061841,-0.0729388591064477,-4.26454728423968e-12,3.76438810730548e-10,-0.0729388591050208,-1.71482334527831e-08,68.6700000464959,7.84730441860234e-09,0,0,0.003608,-4.50580728283967e-09,-4.65810163541798,-9.31862587094656e-10,-4.50580728283967e-09,-4.65810163541798,-9.31862587094656e-10,6.79792479120264e-10,-1.79450468637529e-07,-7.95161603228678e-09,-1.46615792110542e-08,68.6699998628789,-2.40335748921537e-10,1.28276132916084e-09,1,-3.43604824424084e-09,37.768499931485,-3.43604824424084e-09,37.768499931485,1,-1.32259321354365e-14,0,-1.33226762955019e-14,-1.77635683940025e-14,-2.22044604925031e-14,-2.81329650132848e-15,-1.77635683940025e-14,-2.22044604925031e-14,-2.81329650132848e-15,-0.702371759092664,1.15533643767184,-1.07485005646352e-09,-3.2915019863778e-09,1.05018404981097e-08,-2.63008318712982e-08,-0.702371759092664,1.15533643767184,-1.07485005646352e-09,-3.2915019863778e-09,1.05018404981097e-08,-2.63008318712982e-08
0.07,-4.00909436167069e-13,-7.51527134070425e-11,-1.53973459021436e-11,1.40270130159251e-11,-1.99028789555933e-09,2.84740534944499e-10,-0.0729388590361458,1.54252048681277e-09,0.581863002841008,0,0,0,-0,-0.0729388591061841,-0.0729388591064573,-1.93097820101147e-12,4.66713816645643e-10,-0.0729388591041709,-1.89550908514717e-08,68.6700000506625,7.98329137131161e-09,0,0,0.0046874,-4.82626205666747e-09,-4.65810163538509,-6.609042202399e-10,-4.82626205666747e-09,-4.65810163538509,-6.609042202399e-10,7.89123832417918e-10,-1.79458247534154e-07,-8.8592844171842e-09,-1.81659655649506e-08,68.6699998712042,-8.76030487267481e-10,1.28305234103696e-09,1,-6.66820008355113e-09,37.7684999356355,-6.66820008355113e-09,37.7684999356355,1,-2.44649813761345e-14,0,-1.50990331349021e-14,-6.66133814775094e-15,5.32907051820075e-15,-2.34255108361632e-16,-6.66133814775094e-15,5.32907051820075e-15,-2.34255108361632e-16,-0.702371759110894,1.15533643772746,-1.21130004106018e-09,-3.71161184688e-09,1.12375208461665e-08,-2.74729924532187e-08,-0.702371759110894,1.15533643772746,-1.21130004106018e-09,-3.71161184688e-09,1.12375208461665e-08,-2.74729924532187e-08
0.075,-3.05017068240777e-13,-8.56232471269751e-11,-1.35457705331995e-11,2.0131493790585e-11,-2.11331323094556e-09,3.86146363475036e-10,-0.0729388590283084,1.57207819241607e-09,0.581863002830636,0,0,0,-0,-0.0729388591061841,-0.0729388591064531,8.38948553277508e-13,5.53985350857796e-10,-0.0729388591032565,-2.07401138861608e-08,68.6700000547498,8.04850966340356e-09,0,0,0.0044787,-5.32290300725435e-09,-4.65810163527783,-7.23865412055602e-10,-5.32290300725435e-09,-4.65810163527783,-7.23865412055602e-10,7.80982145831526e-10,-1.79449311480078e-07,-8.79562056521621e-09,-1.81740960989183e-08,68.6699998712132,-8.12366452397916e-10,1.28297120725774e-09,1,-6.40517682929247e-09,37.7684999356409,-6.40517682929247e-09,37.7684999356409,1,-4.52120660946951e-15,0,-1.15463194561016e-14,-1.02140518265514e-14,4.44089209850063e-15,-1.73741949995704e-15,-1.02140518265514e-14,4.44089209850063e-15,-1.73741949995704e-15,-0.702371759131161,1.15533643778641,-1.35194883007156e-09,-4.11650758075775e-09,1.18925726004537e-08,-2.82512593918515e-08,-0.702371759131161,1.15533643778641,-1.35194883007156e-09,-4.11650758075775e-09,1.18925726004537e-08,-2.82512593918515e-08
0.08,-1.82370492501199e-13,-9.67060652091724e-11,-1.11424678408381e-11,2.53429120990219e-11,-2.23566493775581e-09,4.98145660846761e-10,-0.072938859020298,1.6076586608372e-09,0.581863002819634,0,0,0,-0,-0.0729388591061841,-0.0729388591064337,3.87839147940215e-12,6.07888585224929e-10,-0.0729388591024701,-2.25251369208499e-08,68.6700000588372,8.11372795549552e-09,0,0,0.00427,-5.60024204787624e-09,-4.65810163529844,-4.55720794434455e-10,-5.60024204787624e-09,-4.65810163529844,-4.55720794434455e-10,8.69877282891927e-10,-1.79456925510406e-07,-9.53387546687168e-09,-2.16552546928982e-08,68.6699998793803,-1.42018488555229e-09,1.2832344361894e-09,1,-9.51742059039269e-09,37.7684999397176,-9.51742059039269e-09,37.7684999397176,1,-1.23885793429196e-14,-1.4210854715202e-14,-7.105427357601e-15,-3.15303338993544e-14,-7.99360577730113e-15,4.86110088313634e-15,-3.15303338993544e-14,-7.99360577730113e-15,4.86110088313634e-15,-0.702371759153507,1.15533643784873,-1.49697706800505e-09,-4.53443374004621e-09,1.25712679793732e-08,-2.91452094027429e-08,-0.702371759153507,1.15533643784873,-1.49697706800505e-09,-4.53443374004621e-09,1.25712679793732e-08,-2.91452094027429e-08
0.085,-3.32099566424466e-14,-1.08378832676485e-10,-8.24744505540442e-12,3.06626082602051e-11,-2.35284787626818e-09,5.9396345289113e-10,-0.0729388590121987,1.62213969580659e-09,0.581863002808051,0,0,0,-0,-0.0729388591061841,-0.0729388591063979,7.15705430897227e-12,6.55732565914023e-10,-0.072938859101664,-2.42597963005928e-08,68.670000062821,8.12922457645229e-09,0,0,0.0044562,-6.09065864409786e-09,-4.65810163525597,-5.11697351157636e-10,-6.09065864409786e-09,-4.65810163525597,-5.11697351157636e-10,8.6104123142679e-10,-1.7944974630194e-07,-9.46423750480818e-09,-2.16640716022126e-08,68.6699998793875,-1.35054691786888e-09,1.28316277067953e-09,1,-9.22969496151699e-09,37.7684999397259,-9.22969496151699e-09,37.7684999397259,1,9.88004116564197e-15,-1.4210854715202e-14,0,1.73194791841524e-14,3.81916720471054e-14,4.67324485368418e-15,1.73194791841524e-14,3.81916720471054e-14,4.67324485368418e-15,-0.702371759177856,1.15533643791414,-1.64493494632018e-09,-4.93192551704971e-09,1.3175054736805e-08,-2.96741534211805e-08,-0.702371759177856,1.15533643791414,-1.64493494632018e-09,-4.93192551704971e-09,1.3175054736805e-08,-2.96741534211805e-08
0.09,1.38638940241415e-13,-1.20634433872775e-10,-4.82849457294418e-12,3.50556060333372e-11,-2.46930062641121e-09,7.00408025558221e-10,-0.0729388590039989,1.64328828898512e-09,0.581863002795877,0,0,0,-0,-0.0729388591061841,-0.0729388591063453,1.0526491362349e-11,6.73887410675356e-10,-0.0729388591009914,-2.59944556803357e-08,68.6700000668047,8.14472119740906e-09,0,0,0.0046424,-6.33744434708206e-09,-4.65810163532777,-2.49862353030039e-10,-6.33744434708206e-09,-4.65810163532777,-2.49862353030039e-10,9.34106926670428e-10,-1.79456945075062e-07,-1.00712458372954e-08,-2.50603279892823e-08,68.6699998873478,-1.92656204793977e-09,1.28339721827554e-09,1,-1.21953850976749e-08,37.7684999437017,-1.21953850976749e-08,37.7684999437017,1,-1.7655622746815e-14,0,-8.88178419700125e-15,1.06581410364015e-14,3.37507799486048e-14,-3.47207241804798e-15,1.06581410364015e-14,3.37507799486048e-14,-3.47207241804798e-15,-0.702371759204253,1.15533643798268,-1.79606739193085e-09,-5.34354584080862e-09,1.38065027660071e-08,-3.03286712268085e-08,-0.702371759204253,1.15533643798268,-1.79606739193085e-09,-5.34354584080862e-09,1.38065027660071e-08,-3.03286712268085e-08
0.095,3.31943513134877e-13,-1.33450417815648e-10,-9.57628992212829e-13,3.93278966595831e-11,-2.58056757857489e-09,7.87819657905057e-10,-0.0729388589957739,1.64529388353171e-09,0.581863002783154,0,0,0,-0,-0.0729388591061841,-0.0729388591062756,1.39503235581346e-11,6.84766439157114e-10,-0.0729388591003336,-2.7659795127991e-08,68.6700000706693,8.1258860154169e-09,0,0,0.00475315,-6.8185386226105e-09,-4.65810163534005,-2.99465341413452e-10,-6.8185386226105e-09,-4.65810163534005,-2.99465341413452e-10,9.24803546555611e-10,-1.79450751240805e-07,-9.99752425290268e-09,-2.50696572238559e-08,68.669999887354,-1.85284043465509e-09,1.28333017005472e-09,1,-1.18907809290792e-08,37.7684999437103,-1.18907809290792e-08,37.7684999437103,1,-4.953430378308e-15,0,-4.44089209850063e-15,-1.33226762955019e-15,-2.66453525910038e-15,-1.01332480713375e-15,-1.33226762955019e-15,-2.66453525910038e-15,-1.01332480713375e-15,-0.702371759232609,1.15533643805408,-1.94905460070133e-09,-5.73175563427131e-09,1.43690283395593e-08,-3.06471643016451e-08,-0.702371759232609,1.15533643805408,-1.94905460070133e-09,-5.73175563427131e-09,1.43690283395593e-08,-3.06471643016451e-08
