time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.05,-4.21487531516638e-13,-3.91582415126396e-11,-1.6707958611306e-11,-6.15358685347483e-12,-1.43787890404464e-09,-1.10260622257615e-10,-0.0729388590661326,1.25313231768223e-09,0.581863002876571,0,0,0,-0,-0.0729388591061841,-0.0729388591063399,-6.8424195020332e-12,4.3870819202177e-11,-0.0729388591071518,-1.24032068848735e-08,68.6700000408287,7.43087088230159e-09,0,0,0.0023583,-3.12041947836406e-09,-4.6581016364832,-9.1949914349243e-10,-3.12041947836406e-09,-4.6581016364832,-9.1949914349243e-10,6.05424948703042e-10,-1.79485024054748e-07,-7.32260740932134e-09,-1.17977751670462e-08,68.6699998613436,1.08225767652867e-10,1.28285980065161e-09,1,-1.50628955787336e-09,37.768499930747,-1.50628955787336e-09,37.768499930747,1,-2.56647238400371e-14,0,-1.77635683940025e-14,-8.88178419700125e-15,1.15463194561016e-14,-8.64212785654452e-16,-8.88178419700125e-15,1.15463194561016e-14,-8.64212785654452e-16,-0.702371759050709,1.15533643752331,-6.86676857003389e-10,-2.09399299791605e-09,8.05743759892219e-09,-2.16346780969696e-08,-0.702371759050709,1.15533643752331,-6.86676857003389e-10,-2.09399299791605e-09,8.05743759892219e-09,-2.16346780969696e-08
0.055,-4.24485636987984e-13,-4.68914529931479e-11,-1.68704795287683e-11,4.27862571183762e-13,-1.5667635236322e-09,-1.81192423208966e-11,-0.0729388590596277,1.30982819893308e-09,0.581863002869041,0,0,0,-0,-0.0729388591061841,-0.0729388591063692,-5.85711276794566e-12,1.97061346817508e-10,-0.072938859106181,-1.41874540290691e-08,68.6700000452019,7.64830703380367e-09,0,0,0.0023701,-3.58690499524528e-09,-4.65810163625039,-9.9088026672689e-10,-3.58690499524528e-09,-4.65810163625039,-9.9088026672689e-10,5.99342996293983e-10,-1.79474698393457e-07,-7.27606130901393e-09,-1.18038500609736e-08,68.669999861354,1.54772261110418e-10,1.28277560154409e-09,1,-1.31411528515163e-09,37.7684999307475,-1.31411528515163e-09,37.7684999307475,1,-1.20617508824059e-14,0,-2.30926389122033e-14,7.99360577730113e-15,1.50990331349021e-14,-7.90814254419892e-16,7.99360577730113e-15,1.50990331349021e-14,-7.90814254419892e-16,-0.702371759062799,1.15533643756664,-7.99924910263253e-10,-2.47802649193363e-09,8.77727996663587e-09,-2.28373731746484e-08,-0.702371759062799,1.15533643756664,-7.99924910263253e-10,-2.47802649193363e-09,8.77727996663587e-09,-2.28373731746484e-08
0.06,-3.96205988843931e-13,-5.52666028888251e-11,-1.65359355224104e-11,6.62312203447146e-12,-1.69505927340353e-09,8.26389893361971e-11,-0.0729388590528151,1.37227093370277e-09,0.581863002860825,0,0,0,-0,-0.0729388591061841,-0.0729388591063904,-4.24750260828592e-12,3.21922031931948e-10,-0.0729388591052628,-1.59717011732647e-08,68.6700000495752,7.86574318530576e-09,0,0,0.0023819,-3.93623622585437e-09,-4.65810163620714,-7.15139947260468e-10,-3.93623622585437e-09,-4.65810163620714,-7.15139947260468e-10,7.31034809033721e-10,-1.79484541248499e-07,-8.36868929710022e-09,-1.52406810505114e-08,68.6699998700906,-5.02983631413542e-10,1.28310957339352e-09,1,-4.62688504774951e-09,37.7684999350982,-4.62688504774951e-09,37.7684999350982,1,-1.90401370262218e-15,0,-9.76996261670138e-15,2.48689957516035e-14,8.88178419700125e-16,-1.0002452123245e-15,2.48689957516035e-14,8.88178419700125e-16,-1.0002452123245e-15,-0.702371759076894,1.15533643761373,-9.19717033122414e-10,-2.8819332128291e-09,9.53619565708388e-09,-2.41658190803113e-08,-0.702371759076894,1.15533643761373,-9.19717033122414e-10,-2.8819332128291e-09,9.53619565708388e-09,-2.41658190803113e-08
0.065,-3.3334321229062e-13,-6.42607642552862e-11,-1.57245020325768e-11,1.36732004667575e-11,-1.81803027827164e-09,1.77021524063349e-10,-0.0729388590457954,1.40981684561021e-09,0.581863002851969,0,0,0,-0,-0.0729388591061841,-0.0729388591064004,-1.99493627658215e-12,4.50513266340755e-10,-0.0729388591042135,-1.77434690202301e-08,68.6700000538236,7.99193184959707e-09,0,0,0.0023749,-4.4149714995001e-09,-4.65810163603902,-7.78854314376076e-10,-4.4149714995001e-09,-4.65810163603902,-7.78854314376076e-10,7.24052664901541e-10,-1.79474550499099e-07,-8.31445901017247e-09,-1.52476381819514e-08,68.6699998701007,-4.48753432999418e-10,1.2830242963089e-09,1,-4.40293865046949e-09,37.7684999350979,-4.40293865046949e-09,37.7684999350979,1,-2.55400386517035e-15,0,-3.5527136788005e-15,3.99680288865056e-15,2.75335310107039e-14,-9.80361616632568e-15,3.99680288865056e-15,2.75335310107039e-14,-9.80361616632568e-15,-0.702371759092978,1.15533643766427,-1.04440773941843e-09,-3.27875806215686e-09,1.02146937530393e-08,-2.50810208622988e-08,-0.702371759092978,1.15533643766427,-1.04440773941843e-09,-3.27875806215686e-09,1.02146937530393e-08,-2.50810208622988e-08
0.07,-2.38381884021308e-13,-7.38671995787646e-11,-1.44017369097577e-11,1.99762927134769e-11,-1.94038957018413e-09,2.80746352156412e-10,-0.0729388590385655,1.4527007227119e-09,0.581863002842468,0,0,0,-0,-0.0729388591061841,-0.0729388591063968,7.27451439003101e-13,5.44477543117049e-10,-0.07293885910327,-1.95152368671955e-08,68.670000058072,8.11812051388837e-09,0,0,0.0023679,-4.71396788270795e-09,-4.65810163603834,-5.06155117818707e-10,-4.71396788270795e-09,-4.65810163603834,-5.06155117818707e-10,8.30049439885539e-10,-1.79483242623525e-07,-9.19410803046361e-09,-1.86851904437374e-08,68.6699998785887,-1.07602512415123e-09,1.2833240259263e-09,1,-7.58892044820181e-09,37.768499939329,-7.58892044820181e-09,37.768499939329,1,-1.78941712692478e-14,0,3.19744231092045e-14,1.33226762955019e-15,-6.21724893790088e-15,5.9441534239799e-15,1.33226762955019e-15,-6.21724893790088e-15,5.9441534239799e-15,-0.7023717591111,1.1553364377183,-1.17412939449458e-09,-3.68825859591336e-09,1.09163169048149e-08,-2.61040433935225e-08,-0.7023717591111,1.1553364377183,-1.17412939449458e-09,-3.68825859591336e-09,1.09163169048149e-08,-2.61040433935225e-08
0.075,-1.10390250966674e-13,-8.4063080780109e-11,-1.26132560251442e-11,2.6638402881955e-11,-2.05745177423456e-09,3.71931894504473e-10,-0.0729388590312183,1.47254786821509e-09,0.581863002832372,0,0,0,-0,-0.0729388591061841,-0.0729388591063773,3.8953890692305e-12,6.33587526045481e-10,-0.0729388591022687,-2.12339619321261e-08,68.6700000621863,8.17595616357143e-09,0,0,0.00238105,-5.18889464729e-09,-4.65810163594185,-5.6206772569567e-10,-5.18889464729e-09,-4.65810163594185,-5.6206772569567e-10,8.22226470787275e-10,-1.79475509341586e-07,-9.13265085777937e-09,-1.86930264779972e-08,68.6699998785965,-1.01456790602988e-09,1.28325144476343e-09,1,-7.33508802532652e-09,37.7684999393334,-7.33508802532652e-09,37.7684999393334,1,9.58384131599847e-15,0,-8.88178419700125e-16,3.10862446895044e-15,5.32907051820075e-15,5.60885245809498e-15,3.10862446895044e-15,5.32907051820075e-15,5.60885245809498e-15,-0.702371759131194,1.1553364377755,-1.30730618679102e-09,-4.08007508441955e-09,1.15352264709534e-08,-2.67336517464539e-08,-0.702371759131194,1.1553364377755,-1.30730618679102e-09,-4.08007508441955e-09,1.15352264709534e-08,-2.67336517464539e-08
0.08,4.73490029844708e-14,-9.48415137562008e-11,-1.0328576072021e-11,3.24560986532597e-11,-2.17386003710035e-09,4.72661748406874e-10,-0.0729388590237472,1.49823034538602e-09,0.581863002821677,0,0,0,-0,-0.0729388591061841,-0.0729388591063406,7.34531775560903e-12,6.89985737275704e-10,-0.0729388591013879,-2.29526869970567e-08,68.6700000663007,8.23379181325448e-09,0,0,0.0023942,-5.44707745575579e-09,-4.65810163599429,-2.97106339530728e-10,-5.44707745575579e-09,-4.65810163599429,-2.97106339530728e-10,9.07155080442708e-10,-1.79484048446562e-07,-9.83763881468036e-09,-2.20455272379766e-08,68.6699998868167,-1.60388435441548e-09,1.28351882204417e-09,1,-1.03488678840939e-08,37.7684999434363,-1.03488678840939e-08,37.7684999434363,1,-2.29713088838259e-14,-1.4210854715202e-14,5.32907051820075e-15,-1.95399252334028e-14,-1.33226762955019e-14,-4.02553410725509e-15,-1.95399252334028e-14,-1.33226762955019e-14,-4.02553410725509e-15,-0.7023717591533,1.15533643783588,-1.44410803965983e-09,-4.48416641976083e-09,1.21777268865039e-08,-2.74763135568144e-08,-0.7023717591533,1.15533643783588,-1.44410803965983e-09,-4.48416641976083e-09,1.21777268865039e-08,-2.74763135568144e-08
0.085,2.34434977421121e-13,-1.06179673898431e-10,-7.61064879767142e-12,3.83349976906331e-11,-2.28497984684489e-09,5.56706340565566e-10,-0.0729388590162349,1.5032581184666e-09,0.581863002810429,0,0,0,-0,-0.0729388591061841,-0.0729388591062854,1.10385909205427e-11,7.38654632986736e-10,-0.0729388591004939,-2.45926212165893e-08,68.6700000702755,8.24429296471505e-09,0,0,0.0026947,-5.91251136938808e-09,-4.65810163596043,-3.45835360349156e-10,-5.91251136938808e-09,-4.65810163596043,-3.45835360349156e-10,8.98725701937808e-10,-1.79478196266437e-07,-9.77090197640251e-09,-2.20539696313385e-08,68.6699998868225,-1.53714763428773e-09,1.28345685282364e-09,1,-1.00731943264534e-08,37.7684999434438,-1.00731943264534e-08,37.7684999434438,1,-1.49486199324957e-14,0,-7.105427357601e-15,-4.44089209850063e-15,3.64153152077051e-14,-1.69183520232613e-15,-4.44089209850063e-15,3.64153152077051e-14,-1.69183520232613e-15,-0.702371759177332,1.15533643789916,-1.58310968413754e-09,-4.86606907704566e-09,1.27444196979197e-08,-2.78602717332056e-08,-0.702371759177332,1.15533643789916,-1.58310968413754e-09,-4.86606907704566e-09,1.27444196979197e-08,-2.78602717332056e-08
0.09,4.47267992904948e-13,-1.18070470629137e-10,-4.43250427883046e-12,4.33494500968998e-11,-2.39539755351117e-09,6.50229577960679e-10,-0.0729388590086702,1.51471987409135e-09,0.58186300279862,0,0,0,-0,-0.0729388591061841,-0.0729388591062112,1.48322054343534e-11,7.58722902762139e-10,-0.0729388590997239,-2.62325554361219e-08,68.6700000742503,8.25479411617563e-09,0,0,0.0029952,-6.14258510722721e-09,-4.65810163606497,-9.16458020583377e-11,-6.14258510722721e-09,-4.65810163606497,-9.16458020583377e-11,9.67357463180589e-10,-1.79486323746837e-07,-1.03407600260397e-08,-2.5265192882212e-08,68.669999894764,-2.08600357981891e-09,1.28369177198183e-09,1,-1.2894956083095e-08,37.7684999474099,-1.2894956083095e-08,37.7684999474099,1,-1.95622728080526e-14,-1.4210854715202e-14,-7.99360577730113e-15,-1.46549439250521e-14,4.52970994047064e-14,-1.14878815781493e-15,-1.46549439250521e-14,4.52970994047064e-14,-1.14878815781493e-15,-0.70237175920333,1.15533643796539,-1.72454583936767e-09,-5.26133980614749e-09,1.33387483273472e-08,-2.83662185188988e-08,-0.70237175920333,1.15533643796539,-1.72454583936767e-09,-5.26133980614749e-09,1.33387483273472e-08,-2.83662185188988e-08
0.095,6.84466604370612e-13,-1.30491118921392e-10,-8.6669249693908e-13,4.8196422649436e-11,-2.50054509786492e-09,7.24804920385531e-10,-0.072938859001126,1.50775140433687e-09,0.581863002786293,0,0,0,-0,-0.0729388591061841,-0.0729388591061178,1.86817753913167e-11,7.69913991392658e-10,-0.0729388590989751,-2.77778469272506e-08,68.6700000780816,8.23354351405593e-09,0,0,0.0026937,-6.59611032460816e-09,-4.65810163608319,-1.33930200263421e-10,-6.59611032460816e-09,-4.65810163608319,-1.33930200263421e-10,9.5855166072101e-10,-1.7948152468598e-07,-1.02706644300454e-08,-2.52740076161661e-08,68.6699998947688,-2.01590757377578e-09,1.28363521709445e-09,1,-1.26053705858913e-08,37.7684999474177,-1.26053705858913e-08,37.7684999474177,1,3.36105178504273e-15,0,-1.59872115546023e-14,-1.73194791841524e-14,-1.77635683940025e-15,1.40119452948733e-16,-1.73194791841524e-14,-1.77635683940025e-15,1.40119452948733e-16,-0.702371759231201,1.1553364380343,-1.86714012882671e-09,-5.63200144312696e-09,1.38640461126094e-08,-2.85470961757965e-08,-0.702371759231201,1.1553364380343,-1.86714012882671e-09,-5.63200144312696e-09,1.38640461126094e-08,-2.85470961757965e-08
0.1,9.42123508686716e-13,-1.43434386388102e-10,3.11151989297987e-12,5.21483481327708e-11,-2.6049535465051e-09,8.08747426139468e-10,-0.0729388589935882,1.50757179544542e-09,0.581863002773434,0,0,0,-0,-0.0729388591061841,-0.0729388591060055,2.246306820898e-11,7.56258563532657e-10,-0.0729388590983554,-2.93231384183793e-08,68.6700000819128,8.21229291193623e-09,0,0,0.0023922,-6.80734046909492e-09,-4.65810163623757,1.07618802758225e-10,-6.80734046909492e-09,-4.65810163623757,1.07618802758225e-10,1.01455880272237e-09,-1.79488953083012e-07,-1.07358215650777e-08,-2.83085839273876e-08,68.6699999024238,-2.52356606982251e-09,1.28383906723679e-09,1,-1.52261321605228e-08,37.7684999512409,-1.52261321605228e-08,37.7684999512409,1,-1.08836282611569e-14,0,-2.48689957516035e-14,-2.04281036531029e-14,2.66453525910038e-15,5.06650593599075e-15,-2.04281036531029e-14,2.66453525910038e-15,5.06650593599075e-15,-0.702371759260982,1.15533643810597,-2.01117047453853e-09,-6.01624785885424e-09,1.44187141700647e-08,-2.88539791411773e-08,-0.702371759260982,1.15533643810597,-2.01117047453853e-09,-6.01624785885424e-09,1.44187141700647e-08,-2.88539791411773e-08
