time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.05,-4.27717629612389e-13,-3.90976297340156e-11,-1.68033646980573e-11,-6.73248897578622e-12,-1.43384725331516e-09,-1.20333539937983e-10,-0.0729388590661742,1.25163497336043e-09,0.581863002876651,0,0,0,-0,-0.0729388591061841,-0.0729388591063413,-6.98215745572637e-12,3.24201887039404e-11,-0.0729388591072381,-1.23234853142848e-08,68.6700000420717,7.30847816563259e-09,0,0,0.0021043,-3.05897174257552e-09,-4.65810163659754,-9.20870490972447e-10,-3.05897174257552e-09,-4.65810163659754,-9.20870490972447e-10,5.89936466673328e-10,-1.79485500305006e-07,-7.19423631778682e-09,-1.17335501666751e-08,68.6699998625862,1.14204665350872e-10,1.28283445982194e-09,1,-1.47068384803343e-09,37.7684999313694,-1.47068384803343e-09,37.7684999313694,1,-1.56775479334552e-15,0,8.88178419700125e-16,2.17603712826531e-14,1.24344978758018e-14,-7.23731840250674e-16,2.17603712826531e-14,1.24344978758018e-14,-7.23731840250674e-16,-0.702371759050446,1.15533643752287,-6.85785464951149e-10,-2.07278091377861e-09,8.03208419024107e-09,-2.15942220507213e-08,-0.702371759050446,1.15533643752287,-6.85785464951149e-10,-2.07278091377861e-09,8.03208419024107e-09,-2.15942220507213e-08
0.055,-4.34775340432281e-13,-4.68055452161513e-11,-1.70346188647137e-11,-4.2716700379408e-13,-1.56151422740285e-09,-3.25455326090213e-11,-0.0729388590596756,1.30858262551767e-09,0.58186300286915,0,0,0,-0,-0.0729388591061841,-0.0729388591063717,-6.07898172222001e-12,1.80635146701272e-10,-0.0729388591063086,-1.40807196232341e-08,68.670000046571,7.5095646446375e-09,0,0,0.0021738,-3.51732865055965e-09,-4.65810163636866,-9.92059767668252e-10,-3.51732865055965e-09,-4.65810163636866,-9.92059767668252e-10,5.83873802847736e-10,-1.79475208152014e-07,-7.14785763911152e-09,-1.17395926145882e-08,68.6699998625965,1.60583002209169e-10,1.28275072064737e-09,1,-1.27919655686448e-09,37.76849993137,-1.27919655686448e-09,37.76849993137,1,-5.9545656116392e-15,0,-1.50990331349021e-14,-6.66133814775094e-15,1.24344978758018e-14,-3.58646358655219e-15,-6.66133814775094e-15,1.24344978758018e-14,-3.58646358655219e-15,-0.702371759062395,1.15533643756604,-7.98820179740452e-10,-2.44845899554448e-09,8.7453271202299e-09,-2.27942963256813e-08,-0.702371759062395,1.15533643756604,-7.98820179740452e-10,-2.44845899554448e-09,8.7453271202299e-09,-2.27942963256813e-08
0.06,-4.11861693845906e-13,-5.51492996809133e-11,-1.67906601489261e-11,5.50956013667277e-12,-1.68858967607908e-09,6.38391391743228e-11,-0.0729388590528678,1.37133264786596e-09,0.581863002860969,0,0,0,-0,-0.0729388591061841,-0.0729388591063945,-4.57102980384342e-12,3.01590383675318e-10,-0.0729388591054293,-1.58379539321833e-08,68.6700000510703,7.71065112364241e-09,0,0,0.0022433,-3.85077214559715e-09,-4.65810163635362,-7.20028481282498e-10,-3.85077214559715e-09,-4.65810163635362,-7.20028481282498e-10,7.10707751466767e-10,-1.79484796580216e-07,-8.20026657688544e-09,-1.5127240386744e-08,68.6699998715855,-4.89653084380432e-10,1.28306833453333e-09,1,-4.55243697125961e-09,37.7684999358467,-4.55243697125961e-09,37.7684999358467,1,9.2921994250904e-15,0,-1.33226762955019e-14,1.19904086659517e-14,1.06581410364015e-14,4.70953972423214e-15,1.19904086659517e-14,1.06581410364015e-14,4.70953972423214e-15,-0.702371759076307,1.15533643761295,-9.18390655135286e-10,-2.84445878033844e-09,9.49868630478752e-09,-2.41212578483247e-08,-0.702371759076307,1.15533643761295,-9.18390655135286e-10,-2.84445878033844e-09,9.49868630478752e-09,-2.41212578483247e-08
0.065,-3.56074881631495e-13,-6.41048016629659e-11,-1.60950017838016e-11,1.2202205869531e-11,-1.81006487967183e-09,1.53060791787259e-10,-0.0729388590458505,1.40941335599373e-09,0.581863002852155,0,0,0,-0,-0.0729388591061841,-0.0729388591064068,-2.44850318952303e-12,4.24505322864077e-10,-0.0729388591044338,-1.75800669675776e-08,68.670000055432,7.82425028299444e-09,0,0,0.00220245,-4.31964508607052e-09,-4.65810163619,-7.83622056133026e-10,-4.31964508607052e-09,-4.65810163619,-7.83622056133026e-10,7.0375206184341e-10,-1.79474792242789e-07,-8.14627310052884e-09,-1.51342048306994e-08,68.6699998715955,-4.35659347228862e-10,1.28298330083246e-09,1,-4.32946121816527e-09,37.7684999358465,-4.32946121816527e-09,37.7684999358465,1,1.50731038764717e-14,-1.4210854715202e-14,-8.88178419700125e-15,-2.88657986402541e-14,1.33226762955019e-14,-5.14561755248595e-15,-2.88657986402541e-14,1.33226762955019e-14,-5.14561755248595e-15,-0.702371759092161,1.15533643766327,-1.04285839600476e-09,-3.23103074468582e-09,1.01694690438628e-08,-2.50364218841252e-08,-0.702371759092161,1.15533643766327,-1.04285839600476e-09,-3.23103074468582e-09,1.01694690438628e-08,-2.50364218841252e-08
0.07,-2.69906441846276e-13,-7.36650915472629e-11,-1.49137974959305e-11,1.81645121432337e-11,-1.93092669983908e-09,2.51629169744801e-10,-0.0729388590386199,1.45287754078587e-09,0.581863002842703,0,0,0,-0,-0.0729388591061841,-0.0729388591064062,1.21287091233475e-13,5.13958056151301e-10,-0.0729388591035418,-1.93221800029718e-08,68.6700000597938,7.93784944234647e-09,0,0,0.0021616,-4.60394744550285e-09,-4.65810163621762,-5.1494453146006e-10,-4.60394744550285e-09,-4.65810163621762,-5.1494453146006e-10,8.05740343871796e-10,-1.7948325450207e-07,-8.99274865684419e-09,-1.85164465752414e-08,68.6699998803105,-1.05493680052308e-09,1.28326758461219e-09,1,-7.47291625053235e-09,37.7684999401909,-7.47291625053235e-09,37.7684999401909,1,1.64478425403624e-14,0,-8.88178419700125e-16,3.5527136788005e-15,3.46389583683049e-14,2.24166408592288e-15,3.5527136788005e-15,3.46389583683049e-14,2.24166408592288e-15,-0.702371759110002,1.15533643771705,-1.17236052807228e-09,-3.63070456909774e-09,1.08643012271302e-08,-2.60602672514378e-08,-0.702371759110002,1.15533643771705,-1.17236052807228e-09,-3.63070456909774e-09,1.08643012271302e-08,-2.60602672514378e-08
0.075,-1.52779047118704e-13,-8.38062775824625e-11,-1.32944675295921e-11,2.43987578039364e-11,-2.0462396508721e-09,3.37229805619405e-10,-0.0729388590312683,1.47352100415506e-09,0.581863002832665,0,0,0,-0,-0.0729388591061841,-0.0729388591063906,3.10713019941449e-12,5.97168621636203e-10,-0.0729388591026052,-2.1010911364777e-08,68.6700000640085,7.98689357743222e-09,0,0,0.0021281,-5.06770447827876e-09,-4.65810163612619,-5.70821612200234e-10,-5.06770447827876e-09,-4.65810163612619,-5.70821612200234e-10,7.97945076468467e-10,-1.79475472380337e-07,-8.93154883385705e-09,-1.85242245213796e-08,68.6699998803183,-9.93736876936874e-10,1.28319510685521e-09,1,-7.22012865549581e-09,37.7684999401955,-7.22012865549581e-09,37.7684999401955,1,1.72660881762405e-16,0,-1.06581410364015e-14,1.33226762955019e-15,1.06581410364015e-14,1.31320798575224e-15,1.33226762955019e-15,1.06581410364015e-14,1.31320798575224e-15,-0.702371759129759,1.15533643777395,-1.305328325026e-09,-4.01079549698683e-09,1.14743875699618e-08,-2.66922184365171e-08,-0.702371759129759,1.15533643777395,-1.305328325026e-09,-4.01079549698683e-09,1.14743875699618e-08,-2.66922184365171e-08
0.08,-7.97373953946255e-15,-9.45212628051464e-11,-1.12067571644089e-11,2.98050877025519e-11,-2.16089716236474e-09,4.32399842508839e-10,-0.0729388590237889,1.50004160374037e-09,0.581863002822036,0,0,0,-0,-0.0729388591061841,-0.0729388591063589,6.35158463148018e-12,6.48890886413138e-10,-0.072938859101787,-2.26996427265822e-08,68.6700000682232,8.03593771251798e-09,0,0,0.0020946,-5.3124722398934e-09,-4.65810163620608,-3.09881897919695e-10,-5.3124722398934e-09,-4.65810163620608,-3.09881897919695e-10,8.79807286399668e-10,-1.79483818220091e-07,-9.61117663234035e-09,-2.18198416696134e-08,68.6699998887393,-1.57527621860974e-09,1.28344918441378e-09,1,-1.01920259085192e-08,37.7684999443985,-1.01920259085192e-08,37.7684999443985,1,2.14470258764637e-14,0,-7.99360577730113e-15,-1.4210854715202e-14,-2.1316282072803e-14,6.07114275720378e-16,-1.4210854715202e-14,-2.1316282072803e-14,6.07114275720378e-16,-0.702371759151471,1.15533643783399,-1.44193611158091e-09,-4.40359350363206e-09,1.21089503750077e-08,-2.74379850027572e-08,-0.702371759151471,1.15533643783399,-1.44193611158091e-09,-4.40359350363206e-09,1.21089503750077e-08,-2.74379850027572e-08
0.085,1.6381701919626e-13,-1.05786277482577e-10,-8.71410887751635e-12,3.5200468595394e-11,-2.27004250351369e-09,5.10763673129398e-10,-0.0729388590162632,1.50610114559657e-09,0.581863002810864,0,0,0,-0,-0.0729388591061841,-0.0729388591063098,9.81108529334997e-12,6.91900132373958e-10,-0.0729388591009665,-2.43111414884842e-08,68.6700000722855,8.04115590109561e-09,0,0,0.00210235,-5.7658553487272e-09,-4.65810163617772,-3.58653551302268e-10,-5.7658553487272e-09,-4.65810163617772,-3.58653551302268e-10,8.71406685369176e-10,-1.79477869777769e-07,-9.54471646164023e-09,-2.18282458687486e-08,68.6699998887453,-1.50881623284266e-09,1.28338707559014e-09,1,-9.91747742801742e-09,37.7684999444061,-9.91747742801742e-09,37.7684999444061,1,1.45118594237589e-14,0,2.39808173319034e-14,-1.11022302462516e-14,1.24344978758018e-14,-4.13220157428057e-17,-1.11022302462516e-14,1.24344978758018e-14,-4.13220157428057e-17,-0.702371759175047,1.15533643789689,-1.5807655206596e-09,-4.77278023756661e-09,1.26659142541926e-08,-2.78265427261403e-08,-0.702371759175047,1.15533643789689,-1.5807655206596e-09,-4.77278023756661e-09,1.26659142541926e-08,-2.78265427261403e-08
0.09,3.58992196092115e-13,-1.17594051545365e-10,-5.78944225559297e-12,3.97444302341698e-11,-2.3784845897307e-09,5.98654709866903e-10,-0.0729388590086799,1.51862111264545e-09,0.58186300279914,0,0,0,-0,-0.0729388591061841,-0.0729388591062431,1.3348354695647e-11,7.07453880459416e-10,-0.0729388591002683,-2.59226402503862e-08,68.6700000763477,8.04637408967325e-09,0,0,0.0021101,-5.98382143834897e-09,-4.65810163630834,-1.08187236946833e-10,-5.98382143834897e-09,-4.65810163630834,-1.08187236946833e-10,9.37905863336104e-10,-1.79485850550781e-07,-1.00969578253896e-08,-2.49847399371154e-08,68.6699998968619,-2.05062120462633e-09,1.28361146649436e-09,1,-1.27007369818869e-08,37.7684999484596,-1.27007369818869e-08,37.7684999484596,1,7.80613700103473e-15,0,-3.5527136788005e-15,9.32587340685131e-15,-7.105427357601e-15,-1.6313755401706e-15,9.32587340685131e-15,-7.105427357601e-15,-1.6313755401706e-15,-0.702371759200526,1.15533643796269,-1.72205411631456e-09,-5.15568499204847e-09,1.32511552182261e-08,-2.83374867658884e-08,-0.702371759200526,1.15533643796269,-1.72205411631456e-09,-5.15568499204847e-09,1.32511552182261e-08,-2.83374867658884e-08
0.095,5.75939923239626e-13,-1.29920979258351e-10,-2.504664286077e-12,4.40638917406387e-11,-2.48146221887752e-09,6.67741257449906e-10,-0.0729388590011112,1.51286255307652e-09,0.581863002786909,0,0,0,-0,-0.0729388591061841,-0.0729388591061585,1.69159264607751e-11,7.13514353025611e-10,-0.0729388590996002,-2.74425527903396e-08,68.6700000802542,8.02283639233482e-09,0,0,0.00211485,-6.42478426016169e-09,-4.65810163633259,-1.50585321989638e-10,-6.42478426016169e-09,-4.65810163633259,-1.50585321989638e-10,9.29126004041971e-10,-1.79480931261952e-07,-1.00271252412298e-08,-2.49935096925897e-08,68.6699998968668,-1.98078865828599e-09,1.28355466203327e-09,1,-1.24122269565803e-08,37.7684999484676,-1.24122269565803e-08,37.7684999484676,1,-5.13811601937667e-15,0,-8.88178419700125e-16,-1.73194791841524e-14,3.64153152077051e-14,6.6650249082847e-17,-1.73194791841524e-14,3.64153152077051e-14,6.6650249082847e-17,-0.702371759227812,1.15533643803112,-1.86453059168902e-09,-5.51298831771343e-09,1.37657474744311e-08,-2.85244896120596e-08,-0.702371759227812,1.15533643803112,-1.86453059168902e-09,-5.51298831771343e-09,1.37657474744311e-08,-2.85244896120596e-08
0.1,8.10766748169592e-13,-1.42759664746479e-10,1.16532802768213e-12,4.75021375363837e-11,-2.58369795019395e-09,7.4625604573268e-10,-0.0729388589935426,1.51392418676059e-09,0.581863002774157,0,0,0,-0,-0.0729388591061841,-0.0729388591060565,2.03952242240039e-11,6.9585955264575e-10,-0.0729388590990597,-2.89624653302929e-08,68.6700000841606,7.99929869499639e-09,0,0,0.0021196,-6.62507204651774e-09,-4.65810163651111,8.77307115842996e-11,-6.62507204651774e-09,-4.65810163651111,8.77307115842996e-11,9.83856457421084e-10,-1.79488241412965e-07,-1.04817630131038e-08,-2.79786123167801e-08,68.6699999046724,-2.48250175596333e-09,1.28375076204457e-09,1,-1.49999614027468e-08,37.7684999523659,-1.49999614027468e-08,37.7684999523659,1,-7.25068030625254e-15,0,5.32907051820075e-15,1.73194791841524e-14,3.10862446895044e-14,-1.48260953519163e-15,1.73194791841524e-14,3.10862446895044e-14,-1.48260953519163e-15,-0.702371759256944,1.15533643810224,-2.0084760423363e-09,-5.88426924857811e-09,1.43104229428436e-08,-2.88380412251726e-08,-0.702371759256944,1.15533643810224,-2.0084760423363e-09,-5.88426924857811e-09,1.43104229428436e-08,-2.88380412251726e-08
