time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.05,-4.22431206564454e-13,-3.91578078573209e-11,-1.67250623733948e-11,-6.21139278448895e-12,-1.43785106900031e-09,-1.11176002934597e-10,-0.0729388590661277,1.25340817311254e-09,0.581863002876572,0,0,0,-0,-0.0729388591061841,-0.0729388591063106,-5.55801204111987e-12,3.55192845473456e-11,-0.0729388591069708,-1.24005689274534e-08,68.6700000408279,7.43431177443127e-09,0,0,0.0020243,-3.12030579152633e-09,-4.65810163648376,-9.19726517167874e-10,-3.12030579152633e-09,-4.65810163648376,-9.19726517167874e-10,6.05820463479523e-10,-1.79485145208171e-07,-7.3258563659806e-09,-1.17947402432441e-08,68.6699998613428,1.08417954741704e-10,1.28286139958395e-09,1,-1.50498228555972e-09,37.7684999307465,-1.50498228555972e-09,37.7684999307465,1,1.01363318457424e-14,0,-5.32907051820075e-15,1.19904086659517e-14,-2.22044604925031e-14,-6.23457847833676e-16,1.19904086659517e-14,-2.22044604925031e-14,-6.23457847833676e-16,-0.702371759050684,1.15533643752332,-6.86727086780969e-10,-2.09262941814426e-09,8.05748546920785e-09,-2.16379540813717e-08,-0.702371759050684,1.15533643752332,-6.86727086780969e-10,-2.09262941814426e-09,8.05748546920785e-09,-2.16379540813717e-08
0.055,-4.2570525044374e-13,-4.68908862668666e-11,-1.68915383997752e-11,3.73159265739587e-13,-1.56673713529727e-09,-1.88872577092568e-11,-0.0729388590596214,1.31009810362179e-09,0.581863002869042,0,0,0,-0,-0.0729388591061841,-0.0729388591063344,-4.7579850185762e-12,1.60005404508734e-10,-0.072938859106182,-1.41861824543406e-08,68.6700000452012,7.65117094123498e-09,0,0,0.00205185,-3.58809870704135e-09,-4.65810163625125,-9.90915793863678e-10,-3.58809870704135e-09,-4.65810163625125,-9.90915793863678e-10,5.99781270103628e-10,-1.79474738896386e-07,-7.27968219038644e-09,-1.18007939818226e-08,68.6699998613532,1.54592360018168e-10,1.28277670358677e-09,1,-1.31435414347989e-09,37.7684999307471,-1.31435414347989e-09,37.7684999307471,1,-2.76873900531547e-14,-1.4210854715202e-14,2.66453525910038e-15,1.59872115546023e-14,1.15463194561016e-14,-3.63652713237931e-15,1.59872115546023e-14,1.15463194561016e-14,-3.63652713237931e-15,-0.702371759062768,1.15533643756664,-7.99991233467032e-10,-2.47681234977755e-09,8.77731275946884e-09,-2.28405812595432e-08,-0.702371759062768,1.15533643756664,-7.99991233467032e-10,-2.47681234977755e-09,8.77731275946884e-09,-2.28405812595432e-08
0.06,-3.97660009898381e-13,-5.52659205833615e-11,-1.65596521802314e-11,6.57768754508829e-12,-1.69503676297931e-09,8.21511767080971e-11,-0.0729388590528075,1.37250657390135e-09,0.581863002860826,0,0,0,-0,-0.0729388591061841,-0.0729388591063517,-3.45039704277186e-12,2.61517595160868e-10,-0.0729388591054356,-1.59717959812279e-08,68.6700000495745,7.86803010803869e-09,0,0,0.0020794,-3.93816890209564e-09,-4.65810163620773,-7.14848624738806e-10,-3.93816890209564e-09,-4.65810163620773,-7.14848624738806e-10,7.31408693950536e-10,-1.79484495471715e-07,-8.37179414681088e-09,-1.52403981972407e-08,68.66999987009,-5.0380160550924e-10,1.28311004874109e-09,1,-4.63024445299326e-09,37.7684999350979,-4.63024445299326e-09,37.7684999350979,1,1.59205668931244e-15,0,7.105427357601e-15,-2.22044604925031e-15,-1.15463194561016e-14,4.36778877910865e-15,-2.22044604925031e-15,-1.15463194561016e-14,4.36778877910865e-15,-0.702371759076858,1.15533643761373,-9.19797706149022e-10,-2.88103854254314e-09,9.53619217692232e-09,-2.41686264926162e-08,-0.702371759076858,1.15533643761373,-9.19797706149022e-10,-2.88103854254314e-09,9.53619217692232e-09,-2.41686264926162e-08
0.065,-3.34963864342311e-13,-6.42599990854434e-11,-1.57492897898098e-11,1.36421143009474e-11,-1.81801480384224e-09,1.76857918838906e-10,-0.0729388590457868,1.40999243225119e-09,0.58186300285197,0,0,0,-0,-0.0729388591061841,-0.0729388591063598,-1.62008159011688e-12,3.66063090530995e-10,-0.0729388591045827,-1.77454577036378e-08,68.670000053823,7.99298583703211e-09,0,0,0.00205755,-4.41843894805061e-09,-4.65810163603985,-7.78371145315759e-10,-4.41843894805061e-09,-4.65810163603985,-7.78371145315759e-10,7.2446538273648e-10,-1.79474417267644e-07,-8.31790614164163e-09,-1.52473298175002e-08,68.6699998701,-4.49913659857505e-10,1.28302423011566e-09,1,-4.40772077459075e-09,37.7684999350976,-4.40772077459075e-09,37.7684999350976,1,-4.48251600559531e-15,0,-6.21724893790088e-15,1.73194791841524e-14,1.68753899743024e-14,3.21448355619642e-15,1.73194791841524e-14,1.68753899743024e-14,3.21448355619642e-15,-0.702371759092939,1.15533643766427,-1.04449945686699e-09,-3.27828428247652e-09,1.0214678206993e-08,-2.50831190190239e-08,-0.702371759092939,1.15533643766427,-1.04449945686699e-09,-3.27828428247652e-09,1.0214678206993e-08,-2.50831190190239e-08
0.07,-2.40071687064799e-13,-7.3866398655141e-11,-1.44254371219015e-11,1.9965654869095e-11,-1.94038395930751e-09,2.81034367309085e-10,-0.0729388590385561,1.45279171971734e-09,0.581863002842469,0,0,0,-0,-0.0729388591061841,-0.0729388591063568,5.92488788853126e-13,4.42514075794002e-10,-0.0729388591038154,-1.95191194260476e-08,68.6700000580716,8.11794156602552e-09,0,0,0.0020357,-4.71780481348105e-09,-4.65810163603865,-5.0528825568108e-10,-4.71780481348105e-09,-4.65810163603865,-5.0528825568108e-10,8.3024125227326e-10,-1.79483003179563e-07,-9.19574461022421e-09,-1.86888837207162e-08,68.6699998785886,-1.07784045364896e-09,1.28332278172306e-09,1,-7.59709931722397e-09,37.7684999393289,-7.59709931722397e-09,37.7684999393289,1,-1.66285598353819e-14,0,-1.77635683940025e-15,-7.105427357601e-15,1.77635683940025e-15,1.51859554539105e-15,-7.105427357601e-15,1.77635683940025e-15,1.51859554539105e-15,-0.702371759111061,1.15533643771831,-1.17422752064872e-09,-3.68837686227889e-09,1.09162922037011e-08,-2.61051740977504e-08,-0.702371759111061,1.15533643771831,-1.17422752064872e-09,-3.68837686227889e-09,1.09162922037011e-08,-2.61051740977504e-08
0.075,-1.12033968643389e-13,-8.4062300752659e-11,-1.26337443122876e-11,2.66512931150918e-11,-2.05745776463988e-09,3.72639837926305e-10,-0.0729388590312089,1.47253362079118e-09,0.581863002832373,0,0,0,-0,-0.0729388591061841,-0.072938859106341,3.1674282434123e-12,5.14987890911836e-10,-0.0729388591030013,-2.12397060326418e-08,68.6700000621862,8.1740730068359e-09,0,0,0.0021162,-5.19415266353462e-09,-4.6581016359423,-5.61023227874102e-10,-5.19415266353462e-09,-4.6581016359423,-5.61023227874102e-10,8.22447741864777e-10,-1.79475185792075e-07,-9.13455266982055e-09,-1.8696662067621e-08,68.6699998785964,-1.01664880437834e-09,1.28324967200157e-09,1,-7.3443668372684e-09,37.7684999393334,-7.3443668372684e-09,37.7684999393334,1,-1.24912979580615e-14,-1.4210854715202e-14,-4.44089209850063e-15,-1.59872115546023e-14,3.5527136788005e-15,5.5741721382236e-15,-1.59872115546023e-14,3.5527136788005e-15,5.5741721382236e-15,-0.702371759131158,1.1553364377755,-1.30740477214813e-09,-4.08080652647739e-09,1.15352246456274e-08,-2.67335513972784e-08,-0.702371759131158,1.1553364377755,-1.30740477214813e-09,-4.08080652647739e-09,1.15352246456274e-08,-2.67335513972784e-08
0.08,4.58891815005709e-14,-9.48408210241938e-11,-1.03433650543692e-11,3.24972973578264e-11,-2.17387961789536e-09,4.73881514110302e-10,-0.0729388590237383,1.4980920337611e-09,0.581863002821678,0,0,0,-0,-0.0729388591061841,-0.0729388591063111,5.97193490476384e-12,5.60901332270308e-10,-0.0729388591022849,-2.2960292639236e-08,68.6700000663009,8.23020444764627e-09,0,0,0.0021967,-5.45233547200041e-09,-4.65810163599411,-2.95763413760142e-10,-5.45233547200041e-09,-4.65810163599411,-2.95763413760142e-10,9.07023613355022e-10,-1.79483606536413e-07,-9.83663839271287e-09,-2.20532789622403e-08,68.6699998868173,-1.60647154787807e-09,1.28351536495711e-09,1,-1.03609449185231e-08,37.7684999434366,-1.03609449185231e-08,37.7684999434366,1,-2.46214279230866e-14,0,0,-2.08721928629529e-14,2.93098878501041e-14,7.21016505216886e-15,-2.08721928629529e-14,2.93098878501041e-14,7.21016505216886e-15,-0.70237175915327,1.15533643783589,-1.44420015799982e-09,-4.48563995023745e-09,1.21777565801686e-08,-2.74747994383531e-08,-0.70237175915327,1.15533643783589,-1.44420015799982e-09,-4.48563995023745e-09,1.21777565801686e-08,-2.74747994383531e-08
0.085,2.33299811920122e-13,-1.06179138827337e-10,-7.61755817394556e-12,3.84043193982358e-11,-2.28501359003429e-09,5.58348150549989e-10,-0.0729388590162273,1.50298705483972e-09,0.58186300281043,0,0,0,-0,-0.0729388591061841,-0.0729388591062662,8.97419103467762e-12,6.00451225982756e-10,-0.0729388591015582,-2.46016989034436e-08,68.6700000702761,8.23884800246544e-09,0,0,0.0021459,-5.91899151913822e-09,-4.65810163596029,-3.44321904321987e-10,-5.91899151913822e-09,-4.65810163596029,-3.44321904321987e-10,8.98615185246872e-10,-1.79477674660453e-07,-9.77009562141973e-09,-2.20616741399575e-08,68.6699998868233,-1.53992863704315e-09,1.28345288759941e-09,1,-1.00860700133828e-08,37.7684999434441,-1.00860700133828e-08,37.7684999434441,1,3.05078296133644e-15,0,1.06581410364015e-14,-1.02140518265514e-14,3.28626015289046e-14,-2.02725536896982e-15,-1.02140518265514e-14,3.28626015289046e-14,-2.02725536896982e-15,-0.702371759177313,1.15533643789917,-1.58318768605285e-09,-4.86821708424902e-09,1.27444942880886e-08,-2.78572062524732e-08,-0.702371759177313,1.15533643789917,-1.58318768605285e-09,-4.86821708424902e-09,1.27444942880886e-08,-2.78572062524732e-08
0.09,4.46609872229889e-13,-1.1807017203701e-10,-4.42915293751789e-12,4.34496852047413e-11,-2.39544735653609e-09,6.5235763318161e-10,-0.0729388590086647,1.51429742494154e-09,0.581863002798621,0,0,0,-0,-0.0729388591061841,-0.072938859106206,1.20580052983971e-11,6.167628527439e-10,-0.0729388591009323,-2.62431051676512e-08,68.6700000742514,8.24749155728461e-09,0,0,0.0020951,-6.14878103988303e-09,-4.6581016360642,-8.99120777830831e-11,-6.14878103988303e-09,-4.6581016360642,-8.99120777830831e-11,9.66831162303799e-10,-1.79485690441004e-07,-1.03365289660928e-08,-2.52762523929749e-08,68.6699998947657,-2.08907483135342e-09,1.28368590283201e-09,1,-1.29096016771566e-08,37.7684999474107,-1.29096016771566e-08,37.7684999474107,1,-1.07356660180665e-14,-1.4210854715202e-14,-1.06581410364015e-14,-4.44089209850063e-15,5.32907051820075e-15,-4.98480879552312e-15,-4.44089209850063e-15,5.32907051820075e-15,-4.98480879552312e-15,-0.702371759203325,1.1553364379654,-1.72460095657362e-09,-5.26422850887896e-09,1.33388123351444e-08,-2.83613619567147e-08,-0.702371759203325,1.1553364379654,-1.72460095657362e-09,-5.26422850887896e-09,1.33388123351444e-08,-2.83613619567147e-08
0.095,6.84429224675125e-13,-1.30491136993262e-10,-8.51156475919197e-13,4.83249947666437e-11,-2.50061093367266e-09,7.27298999260292e-10,-0.0729388590011234,1.50717678354499e-09,0.581863002786293,0,0,0,-0,-0.0729388591061841,-0.07293885910613,1.5186808974718e-11,6.25760735264174e-10,-0.0729388591003242,-2.77892428240996e-08,68.6700000780831,8.22443468939074e-09,0,0,0.0020966,-6.60321575196576e-09,-4.65810163608251,-1.3206857829573e-10,-6.60321575196576e-09,-4.65810163608251,-1.3206857829573e-10,9.58037744082135e-10,-1.79480830115209e-07,-1.02665548284975e-08,-2.52850619168403e-08,68.6699998947706,-2.01910073951587e-09,1.28362895838087e-09,1,-1.26205296671646e-08,37.7684999474186,-1.26205296671646e-08,37.7684999474186,1,-1.79594672292805e-15,-1.4210854715202e-14,-1.50990331349021e-14,-7.99360577730113e-15,-1.77635683940025e-15,3.50565624518713e-15,-7.99360577730113e-15,-1.77635683940025e-15,3.50565624518713e-15,-0.702371759231213,1.15533643803431,-1.86716314232015e-09,-5.63550297678669e-09,1.38640829087198e-08,-2.85403860599355e-08,-0.702371759231213,1.15533643803431,-1.86716314232015e-09,-5.63550297678669e-09,1.38640829087198e-08,-2.85403860599355e-08
