time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.05,-4.21473405223173e-13,-3.91582842362143e-11,-1.67078798757178e-11,-6.1536651871261e-12,-1.43788045548152e-09,-1.10263017592088e-10,-0.0729388590661326,1.25313270651376e-09,0.581863002876571,0,0,0,-0,-0.0729388591061841,-0.0729388591063399,-6.84231579020354e-12,4.38653315482608e-11,-0.0729388591071518,-1.24031894356866e-08,68.6700000408287,7.43087512495283e-09,0,0,0.0031328,-3.12041947836406e-09,-4.65810163648318,-9.19502696206109e-10,-3.12041947836406e-09,-4.65810163648318,-9.19502696206109e-10,6.05425161377179e-10,-1.79485024136275e-07,-7.32264671121641e-09,-1.17977685894564e-08,68.6699998613437,1.08228585301614e-10,1.28285981000186e-09,1,-1.50627877827496e-09,37.768499930747,-1.50627877827496e-09,37.768499930747,1,5.99753175162664e-15,0,-8.88178419700125e-16,-1.77635683940025e-15,-4.44089209850063e-15,1.01863004502216e-15,-1.77635683940025e-15,-4.44089209850063e-15,1.01863004502216e-15,-0.702371759050709,1.15533643752331,-6.86677214285901e-10,-2.09399140392441e-09,8.05744031609106e-09,-2.16346846231314e-08,-0.702371759050709,1.15533643752331,-6.86677214285901e-10,-2.09399140392441e-09,8.05744031609106e-09,-2.16346846231314e-08
0.055,-4.24472589154066e-13,-4.68915043674694e-11,-1.68704096922185e-11,4.27621467996542e-13,-1.56676528684338e-09,-1.8120908256113e-11,-0.0729388590596277,1.30982830723458e-09,0.581863002869041,0,0,0,-0,-0.0729388591061841,-0.0729388591063692,-5.85706591877709e-12,1.97049974285291e-10,-0.072938859106181,-1.41874232751061e-08,68.670000045202,7.64830390249646e-09,0,0,0.0036709,-3.5868836789632e-09,-4.65810163625039,-9.90883819440569e-10,-3.5868836789632e-09,-4.65810163625039,-9.90883819440569e-10,5.99342756880748e-10,-1.79474699512922e-07,-7.27609683615071e-09,-1.18038424911847e-08,68.669999861354,1.54778120412593e-10,1.28277561740116e-09,1,-1.31409044200187e-09,37.7684999307475,-1.31409044200187e-09,37.7684999307475,1,1.34441198792338e-14,0,1.59872115546023e-14,3.10862446895044e-15,8.88178419700125e-16,-4.48259058750806e-18,3.10862446895044e-15,8.88178419700125e-16,-4.48259058750806e-18,-0.7023717590628,1.15533643756664,-7.99925255417551e-10,-2.47802116391197e-09,8.77727353985824e-09,-2.28373690929216e-08,-0.7023717590628,1.15533643756664,-7.99925255417551e-10,-2.47802116391197e-09,8.77727353985824e-09,-2.28373690929216e-08
0.06,-3.96195676137374e-13,-5.52666636757454e-11,-1.6535878218434e-11,6.62251841337671e-12,-1.69506117799537e-09,8.26363273142981e-11,-0.0729388590528152,1.3722701123854e-09,0.581863002860825,0,0,0,-0,-0.0729388591061841,-0.0729388591063904,-4.24754930605391e-12,3.21903322544637e-10,-0.0729388591052629,-1.59716571145255e-08,68.6700000495753,7.86573268004008e-09,0,0,0.004209,-3.93620069871758e-09,-4.65810163620716,-7.15145276330986e-10,-3.93620069871758e-09,-4.65810163620716,-7.15145276330986e-10,7.31032090532408e-10,-1.79484544866609e-07,-8.36870417408875e-09,-1.52406181472575e-08,68.6699998700907,-5.02971290773442e-10,1.2831096029267e-09,1,-4.62682360067027e-09,37.7684999350982,-4.62682360067027e-09,37.7684999350982,1,-2.95749571031557e-14,0,-1.77635683940025e-15,3.99680288865056e-15,-2.66453525910038e-15,-5.9921820827139e-16,3.99680288865056e-15,-2.66453525910038e-15,-5.9921820827139e-16,-0.702371759076894,1.15533643761373,-9.19717244048725e-10,-2.88191733602407e-09,9.53616861415742e-09,-2.41657880233979e-08,-0.702371759076894,1.15533643761373,-9.19717244048725e-10,-2.88191733602407e-09,9.53616861415742e-09,-2.41657880233979e-08
0.065,-3.33337445363729e-13,-6.42608340348493e-11,-1.57244659227982e-11,1.36722347868791e-11,-1.81803205717848e-09,1.77016993512545e-10,-0.0729388590457955,1.40981571793399e-09,0.581863002851969,0,0,0,-0,-0.0729388591061841,-0.0729388591064004,-1.99510859568014e-12,4.50488142074753e-10,-0.0729388591042137,-1.77434390063509e-08,68.6700000538236,7.99194161423734e-09,0,0,0.00433,-4.41493597236331e-09,-4.65810163603903,-7.78868525230791e-10,-4.41493597236331e-09,-4.65810163603903,-7.78868525230791e-10,7.24050110338559e-10,-1.79474554362416e-07,-8.31447533045093e-09,-1.52475904072705e-08,68.6699998701007,-4.48742477862352e-10,1.28302432793891e-09,1,-4.40288530339651e-09,37.7684999350979,-4.40288530339651e-09,37.7684999350979,1,-2.40714419626478e-14,-1.4210854715202e-14,1.77635683940025e-15,-9.32587340685131e-15,-1.77635683940025e-15,8.27206996357544e-16,-9.32587340685131e-15,-1.77635683940025e-15,8.27206996357544e-16,-0.702371759092978,1.15533643766427,-1.04440772593988e-09,-3.27873220163155e-09,1.02146507322663e-08,-2.50809734238743e-08,-0.702371759092978,1.15533643766427,-1.04440772593988e-09,-3.27873220163155e-09,1.02146507322663e-08,-2.50809734238743e-08
0.07,-2.38381186071137e-13,-7.38672794342879e-11,-1.4401729041951e-11,1.99752700167718e-11,-1.94039162908894e-09,2.80740496960959e-10,-0.0729388590385655,1.45270157875355e-09,0.581863002842468,0,0,0,-0,-0.0729388591061841,-0.0729388591063967,7.27169284617001e-13,5.44455576059427e-10,-0.0729388591032701,-1.95152208981763e-08,68.670000058072,8.1181505484346e-09,0,0,0.004451,-4.71396788270795e-09,-4.65810163603838,-5.0614623603451e-10,-4.71396788270795e-09,-4.65810163603838,-5.0614623603451e-10,8.30053618704993e-10,-1.79483246850251e-07,-9.19418008393791e-09,-1.86851735074785e-08,68.6699998785888,-1.07602957439782e-09,1.28332407638911e-09,1,-7.58893926650653e-09,37.768499939329,-7.58893926650653e-09,37.768499939329,1,1.75802971986941e-16,0,-1.68753899743024e-14,-8.43769498715119e-15,2.66453525910038e-15,-1.3110876898181e-16,-8.43769498715119e-15,2.66453525910038e-15,-1.3110876898181e-16,-0.7023717591111,1.1553364377183,-1.17412928265706e-09,-3.68823397812476e-09,1.09162849343771e-08,-2.61040288585547e-08,-0.7023717591111,1.1553364377183,-1.17412928265706e-09,-3.68823397812476e-09,1.09162849343771e-08,-2.61040288585547e-08
0.075,-1.10391302309945e-13,-8.40631695107793e-11,-1.26132741574285e-11,2.66381774982997e-11,-2.05745349674699e-09,3.71926815694058e-10,-0.0729388590312183,1.47255057315694e-09,0.581863002832372,0,0,0,-0,-0.0729388591061841,-0.0729388591063773,3.89509854156206e-12,6.33585851389014e-10,-0.0729388591022688,-2.12339584785135e-08,68.6700000621864,8.17598791090252e-09,0,0,0.0040778,-5.18890175271736e-09,-4.65810163594185,-5.62064172981991e-10,-5.18890175271736e-09,-4.65810163594185,-5.62064172981991e-10,8.22229859632134e-10,-1.79475510042987e-07,-9.13271658298243e-09,-1.86929768810485e-08,68.6699998785965,-1.01456613542178e-09,1.2832514681509e-09,1,-7.33507400920893e-09,37.7684999393335,-7.33507400920893e-09,37.7684999393335,1,-7.25985883798705e-15,-1.4210854715202e-14,-9.76996261670138e-15,-4.88498130835069e-15,-2.66453525910038e-15,-4.15636084197601e-16,-4.88498130835069e-15,-2.66453525910038e-15,-4.15636084197601e-16,-0.702371759131194,1.1553364377755,-1.30730623095687e-09,-4.08007187395837e-09,1.15352385205873e-08,-2.67336914082241e-08,-0.702371759131194,1.1553364377755,-1.30730623095687e-09,-4.08007187395837e-09,1.15352385205873e-08,-2.67336914082241e-08
0.08,4.73487713286757e-14,-9.48416104373552e-11,-1.03286186015989e-11,3.24563346151677e-11,-2.17386160270031e-09,4.7265690582822e-10,-0.0729388590237471,1.49823386668018e-09,0.581863002821677,0,0,0,-0,-0.0729388591061841,-0.0729388591063406,7.34508565164824e-12,6.89997422017235e-10,-0.0729388591013879,-2.29526960588507e-08,68.6700000663008,8.23382527337043e-09,0,0,0.0037046,-5.44711298289258e-09,-4.65810163599429,-2.97109892244407e-10,-5.44711298289258e-09,-4.65810163599429,-2.97109892244407e-10,9.07160044397333e-10,-1.79484046931451e-07,-9.8377174184705e-09,-2.20455345594975e-08,68.6699998868167,-1.60389181657917e-09,1.28351883494741e-09,1,-1.034890188237e-08,37.7684999434363,-1.034890188237e-08,37.7684999434363,1,-2.52211451069177e-15,0,-4.44089209850063e-15,-4.88498130835069e-15,2.66453525910038e-15,4.82438015870914e-16,-4.88498130835069e-15,2.66453525910038e-15,4.82438015870914e-16,-0.7023717591533,1.15533643783589,-1.44410840759367e-09,-4.48417491254838e-09,1.21777627318024e-08,-2.74763829523994e-08,-0.7023717591533,1.15533643783589,-1.44410840759367e-09,-4.48417491254838e-09,1.21777627318024e-08,-2.74763829523994e-08
0.085,2.344364986308e-13,-1.06179777992092e-10,-7.61070214443453e-12,3.83353694667974e-11,-2.28498131397302e-09,5.56704672769729e-10,-0.0729388590162347,1.50326146595443e-09,0.581863002810429,0,0,0,-0,-0.0729388591061841,-0.0729388591062854,1.1038420856012e-11,7.3866704087275e-10,-0.0729388591004939,-2.45926456270699e-08,68.6700000702756,8.24431978724541e-09,0,0,0.00350505,-5.91254689652487e-09,-4.65810163596039,-3.45837136705995e-10,-5.91254689652487e-09,-4.65810163596039,-3.45837136705995e-10,8.98730150329569e-10,-1.7947819405775e-07,-9.77097636134516e-09,-2.20539531883082e-08,68.6699998868226,-1.53715087997071e-09,1.28345685934506e-09,1,-1.00732078955639e-08,37.7684999434438,-1.00732078955639e-08,37.7684999434438,1,-1.42205056100797e-14,0,-1.24344978758018e-14,4.88498130835069e-15,-1.77635683940025e-15,-1.11204762334264e-15,4.88498130835069e-15,-1.77635683940025e-15,-1.11204762334264e-15,-0.702371759177332,1.15533643789917,-1.58311040364712e-09,-4.8660823119617e-09,1.2744457888834e-08,-2.78603422184743e-08,-0.702371759177332,1.15533643789917,-1.58311040364712e-09,-4.8660823119617e-09,1.2744457888834e-08,-2.78603422184743e-08
0.09,4.47271409163513e-13,-1.18070583709051e-10,-4.43255433521303e-12,4.33498304448957e-11,-2.39539941183436e-09,6.50230666323096e-10,-0.0729388590086701,1.51472265764293e-09,0.58186300279862,0,0,0,-0,-0.0729388591061841,-0.0729388591062112,1.4832089613148e-11,7.58733751427212e-10,-0.0729388590997238,-2.62325951952892e-08,68.6700000742504,8.25481430112038e-09,0,0,0.0033055,-6.14260642350928e-09,-4.65810163606491,-9.16440257014983e-11,-6.14260642350928e-09,-4.65810163606491,-9.16440257014983e-11,9.67361154840585e-10,-1.79486321750573e-07,-1.03408281937334e-08,-2.52652351392527e-08,68.6699998947641,-2.08601387853434e-09,1.28369177933325e-09,1,-1.28950070018605e-08,37.7684999474099,-1.28950070018605e-08,37.7684999474099,1,-2.16451313946967e-14,-1.4210854715202e-14,-7.99360577730113e-15,-1.06581410364015e-14,-1.77635683940025e-15,-1.7431732169239e-16,-1.06581410364015e-14,-1.77635683940025e-15,-1.7431732169239e-16,-0.70237175920333,1.1553364379654,-1.7245468669069e-09,-5.26135389540312e-09,1.33387812099863e-08,-2.83662784821497e-08,-0.70237175920333,1.1553364379654,-1.7245468669069e-09,-5.26135389540312e-09,1.33387812099863e-08,-2.83662784821497e-08
0.095,6.84469843733842e-13,-1.30491243935142e-10,-8.66727046339137e-13,4.81963103608622e-11,-2.50054758239426e-09,7.24808394193339e-10,-0.0729388590011261,1.50775136702796e-09,0.581863002786292,0,0,0,-0,-0.0729388591061841,-0.0729388591061178,1.86816522097092e-11,7.69912519312221e-10,-0.0729388590989751,-2.77778685951606e-08,68.6700000780816,8.2335420041177e-09,0,0,0.0039461,-6.59612453546288e-09,-4.6581016360832,-1.33926647549742e-10,-6.59612453546288e-09,-4.6581016360832,-1.33926647549742e-10,9.58554336613649e-10,-1.79481526350739e-07,-1.02707240490219e-08,-2.52740470849912e-08,68.6699998947688,-2.01590985914622e-09,1.28363524770634e-09,1,-1.26053911206969e-08,37.7684999474178,-1.26053911206969e-08,37.7684999474178,1,-9.72093831509543e-16,0,1.77635683940025e-14,4.88498130835069e-15,3.5527136788005e-15,-2.09215730337884e-15,4.88498130835069e-15,3.5527136788005e-15,-2.09215730337884e-15,-0.702371759231201,1.15533643803431,-1.86714118442252e-09,-5.63200122903524e-09,1.38640391754149e-08,-2.85470917320039e-08,-0.702371759231201,1.15533643803431,-1.86714118442252e-09,-5.63200122903524e-09,1.38640391754149e-08,-2.85470917320039e-08
