time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.05,-4.21460001773258e-13,-3.9158273069644e-11,-1.67078141780097e-11,-6.15375909227101e-12,-1.43787918005638e-09,-1.10266755543509e-10,-0.0729388590661326,1.25312952913312e-09,0.581863002876571,0,0,0,-0,-0.0729388591061841,-0.0729388591063399,-6.8421164434729e-12,4.38570948751905e-11,-0.0729388591071518,-1.2403143745912e-08,68.6700000408287,7.43084756989523e-09,0,0,0.0030425,-3.12039105665463e-09,-4.6581016364832,-9.19506248919788e-10,-3.12039105665463e-09,-4.6581016364832,-9.19506248919788e-10,6.05420452544202e-10,-1.7948502498018e-07,-7.32257021685001e-09,-1.17977235430298e-08,68.6699998613437,1.08240026332268e-10,1.28285979885654e-09,1,-1.50622232916501e-09,37.768499930747,-1.50622232916501e-09,37.768499930747,1,1.4596493265505e-14,0,1.77635683940025e-15,-1.55431223447522e-14,-3.5527136788005e-15,1.06292259073193e-15,-1.55431223447522e-14,-3.5527136788005e-15,1.06292259073193e-15,-0.702371759050709,1.15533643752331,-6.86676780592696e-10,-2.09398327447046e-09,8.05742210012375e-09,-2.16346293207766e-08,-0.702371759050709,1.15533643752331,-6.86676780592696e-10,-2.09398327447046e-09,8.05742210012375e-09,-2.16346293207766e-08
0.055,-4.24460077374982e-13,-4.68914863734332e-11,-1.68703738655956e-11,4.27427514461596e-13,-1.56676390468762e-09,-1.81272961823008e-11,-0.0729388590596277,1.30982594139838e-09,0.581863002869041,0,0,0,-0,-0.0729388591061841,-0.0729388591063692,-5.85690258015748e-12,1.97042772663085e-10,-0.0729388591061811,-1.41873773141364e-08,68.6700000452019,7.6482932771752e-09,0,0,0.00388325,-3.58687657353585e-09,-4.65810163625042,-9.90894477581605e-10,-3.58687657353585e-09,-4.65810163625042,-9.90894477581605e-10,5.99338085001791e-10,-1.79474699904117e-07,-7.27602056382892e-09,-1.18038046867038e-08,68.669999861354,1.54789366800569e-10,1.28277560318282e-09,1,-1.31403471934922e-09,37.7684999307475,-1.31403471934922e-09,37.7684999307475,1,1.48256382874785e-14,1.4210854715202e-14,2.75335310107039e-14,1.73194791841524e-14,2.75335310107039e-14,6.75234304641229e-15,1.73194791841524e-14,2.75335310107039e-14,6.75234304641229e-15,-0.7023717590628,1.15533643756664,-7.99924596923078e-10,-2.47801072526354e-09,8.77725853272413e-09,-2.28373260459569e-08,-0.7023717590628,1.15533643756664,-7.99924596923078e-10,-2.47801072526354e-09,8.77725853272413e-09,-2.28373260459569e-08
0.06,-3.96184348939774e-13,-5.52666379741361e-11,-1.65358728268883e-11,6.62227354896893e-12,-1.69505960699937e-09,8.26302959673501e-11,-0.0729388590528153,1.37226883962025e-09,0.581863002860825,0,0,0,-0,-0.0729388591061841,-0.0729388591063904,-4.24742840809469e-12,3.21894834412558e-10,-0.0729388591052629,-1.59716108823608e-08,68.6700000495752,7.86573898445517e-09,0,0,0.004724,-3.93617938243551e-09,-4.65810163620719,-7.15147052687826e-10,-3.93617938243551e-09,-4.65810163620719,-7.15147052687826e-10,7.31031721825966e-10,-1.79484545695762e-07,-8.36866365094835e-09,-1.52405659454118e-08,68.6699998700907,-5.02962095063792e-10,1.28310959850933e-09,1,-4.62677337258997e-09,37.7684999350982,-4.62677337258997e-09,37.7684999350982,1,-1.14729557587093e-14,0,1.77635683940025e-14,-5.77315972805081e-15,1.77635683940025e-14,-2.39566415946284e-15,-5.77315972805081e-15,1.77635683940025e-14,-2.39566415946284e-15,-0.702371759076894,1.15533643761373,-9.1971644382434e-10,-2.88190752301472e-09,9.53615757782745e-09,-2.4165762397097e-08,-0.702371759076894,1.15533643761373,-9.1971644382434e-10,-2.88190752301472e-09,9.53615757782745e-09,-2.4165762397097e-08
0.065,-3.33326000884281e-13,-6.42607989687507e-11,-1.57245005958003e-11,1.36723078825926e-11,-1.81803012842879e-09,1.77008614013904e-10,-0.0729388590457954,1.40981661466683e-09,0.581863002851969,0,0,0,-0,-0.0729388591061841,-0.0729388591064004,-1.99499193274449e-12,4.50487295070039e-10,-0.0729388591042137,-1.77434164202773e-08,68.6700000538236,7.99197017392107e-09,0,0,0.00480865,-4.41494307779067e-09,-4.65810163603905,-7.78868525230791e-10,-4.41494307779067e-09,-4.65810163603905,-7.78868525230791e-10,7.24050610346218e-10,-1.7947455259487e-07,-8.31444202376019e-09,-1.52475681037802e-08,68.6699998701007,-4.48740446689562e-10,1.28302430690722e-09,1,-4.40287231653269e-09,37.7684999350979,-4.40287231653269e-09,37.7684999350979,1,7.35767079806057e-15,0,-8.88178419700125e-16,-3.99680288865056e-15,3.10862446895044e-14,-1.04534611656557e-15,-3.99680288865056e-15,3.10862446895044e-14,-1.04534611656557e-15,-0.702371759092978,1.15533643766427,-1.04440699610917e-09,-3.27873204914862e-09,1.02146687928348e-08,-2.50809948480422e-08,-0.702371759092978,1.15533643766427,-1.04440699610917e-09,-3.27873204914862e-09,1.02146687928348e-08,-2.50809948480422e-08
0.07,-2.38367498995256e-13,-7.38672327510652e-11,-1.44018077128332e-11,1.99757879894193e-11,-1.94038923264921e-09,2.80731619670623e-10,-0.0729388590385653,1.45270444017111e-09,0.581863002842468,0,0,0,-0,-0.0729388591061841,-0.0729388591063967,7.27326074566033e-13,5.44463601462105e-10,-0.07293885910327,-1.95152219581937e-08,68.670000058072,8.11820136338697e-09,0,0,0.0048933,-4.71399630441738e-09,-4.65810163603837,-5.06140906963992e-10,-4.71399630441738e-09,-4.65810163603837,-5.06140906963992e-10,8.30060287932978e-10,-1.79483242119668e-07,-9.1941978475063e-09,-1.86851658055712e-08,68.6699998785887,-1.07603403718913e-09,1.28332404782484e-09,1,-7.5889514535107e-09,37.768499939329,-7.5889514535107e-09,37.768499939329,1,7.33430832573865e-15,0,5.32907051820075e-15,3.10862446895044e-15,2.22044604925031e-14,-6.02162786108378e-15,3.10862446895044e-15,2.22044604925031e-14,-6.02162786108378e-15,-0.702371759111099,1.1553364377183,-1.17412886415368e-09,-3.68824731289602e-09,1.09163350951829e-08,-2.61040986796604e-08,-0.702371759111099,1.1553364377183,-1.17412886415368e-09,-3.68824731289602e-09,1.09163350951829e-08,-2.61040986796604e-08
0.075,-1.10377693054434e-13,-8.40631108924617e-11,-1.26133802827247e-11,2.66380632299322e-11,-2.05745111147087e-09,3.71921951296641e-10,-0.0729388590312181,1.47254953352722e-09,0.581863002832372,0,0,0,-0,-0.0729388591061841,-0.0729388591063773,3.89522467124296e-12,6.33579719335388e-10,-0.0729388591022688,-2.12339800567647e-08,68.6700000621863,8.17602495083464e-09,0,0,0.00462645,-5.18892306899943e-09,-4.65810163594188,-5.62060620268312e-10,-5.18892306899943e-09,-4.65810163594188,-5.62060620268312e-10,8.22236307045921e-10,-1.79475509235123e-07,-9.13273257019398e-09,-1.8692981147746e-08,68.6699998785965,-1.01456897119023e-09,1.28325146704146e-09,1,-7.33508434126193e-09,37.7684999393334,-7.33508434126193e-09,37.7684999393334,1,-1.38021319003005e-14,1.4210854715202e-14,4.44089209850063e-15,1.02140518265514e-14,2.57571741713036e-14,-1.87846904667725e-15,1.02140518265514e-14,2.57571741713036e-14,-1.87846904667725e-15,-0.702371759131194,1.1553364377755,-1.3073057960695e-09,-4.08006723535027e-09,1.15352356345358e-08,-2.67336746083118e-08,-0.702371759131194,1.1553364377755,-1.3073057960695e-09,-4.08006723535027e-09,1.15352356345358e-08,-2.67336746083118e-08
0.08,4.73615403509726e-14,-9.48415393320327e-11,-1.03287351109477e-11,3.24561566195439e-11,-2.17385908455622e-09,4.72655344721279e-10,-0.0729388590237468,1.49823202577943e-09,0.581863002821677,0,0,0,-0,-0.0729388591061841,-0.0729388591063406,7.34517401648188e-12,6.89989869047783e-10,-0.0729388591013879,-2.29527381553357e-08,68.6700000663007,8.2338485382823e-09,0,0,0.0043596,-5.44713429917465e-09,-4.65810163599423,-2.97106339530728e-10,-5.44713429917465e-09,-4.65810163599423,-2.97106339530728e-10,9.07163543238002e-10,-1.79484047245147e-07,-9.83770886975321e-09,-2.20455856743599e-08,68.6699998868167,-1.60389793296115e-09,1.28351883475218e-09,1,-1.03489340130153e-08,37.7684999434363,-1.03489340130153e-08,37.7684999434363,1,2.74100317838881e-14,0,5.32907051820075e-15,1.82076576038526e-14,-5.15143483426073e-14,1.34846774078302e-15,1.82076576038526e-14,-5.15143483426073e-14,1.34846774078302e-15,-0.702371759153299,1.15533643783588,-1.44410781607425e-09,-4.48417039625259e-09,1.21777514182555e-08,-2.7476348938589e-08,-0.702371759153299,1.15533643783588,-1.44410781607425e-09,-4.48417039625259e-09,1.21777514182555e-08,-2.7476348938589e-08
0.085,2.34451643979264e-13,-1.06179696887287e-10,-7.61082329593988e-12,3.83359655852894e-11,-2.28497940995234e-09,5.56703861383416e-10,-0.0729388590162343,1.50326235836429e-09,0.581863002810429,0,0,0,-0,-0.0729388591061841,-0.0729388591062854,1.10385748188275e-11,7.38680160469122e-10,-0.0729388591004938,-2.45927308567562e-08,68.6700000702755,8.24435748417445e-09,0,0,0.00418275,-5.91256821280695e-09,-4.65810163596032,-3.45842465776514e-10,-5.91256821280695e-09,-4.65810163596032,-3.45842465776514e-10,8.98733945570539e-10,-1.79478189686801e-07,-9.77097025511853e-09,-2.20540027024801e-08,68.6699998868225,-1.5371590251694e-09,1.28345682647945e-09,1,-1.00732495082188e-08,37.7684999434438,-1.00732495082188e-08,37.7684999434438,1,-4.21301425890926e-15,0,-3.5527136788005e-15,9.32587340685131e-15,-3.5527136788005e-14,6.83084462339667e-15,9.32587340685131e-15,-3.5527136788005e-14,6.83084462339667e-15,-0.702371759177331,1.15533643789917,-1.58310993945634e-09,-4.86610061521005e-09,1.2744496066034e-08,-2.78603786879148e-08,-0.702371759177331,1.15533643789917,-1.58310993945634e-09,-4.86610061521005e-09,1.2744496066034e-08,-2.78603786879148e-08
0.09,4.47287351428512e-13,-1.18070495547836e-10,-4.4326716891141e-12,4.33499090321932e-11,-2.39539809170898e-09,6.50231716461779e-10,-0.0729388590086694,1.51472201825057e-09,0.58186300279862,0,0,0,-0,-0.0729388591061841,-0.0729388591062112,1.48322351858876e-11,7.5873207341202e-10,-0.0729388590997238,-2.62327235581768e-08,68.6700000742503,8.2548664300666e-09,0,0,0.0040059,-6.14264195064607e-09,-4.65810163606488,-9.16315912036225e-11,-6.14264195064607e-09,-4.65810163606488,-9.16315912036225e-11,9.67369750428362e-10,-1.79486320920671e-07,-1.03408617224687e-08,-2.52653424546307e-08,68.669999894764,-2.08603282541052e-09,1.28369178429395e-09,1,-1.28951016723577e-08,37.7684999474099,-1.28951016723577e-08,37.7684999474099,1,2.06229172340346e-15,0,-8.88178419700125e-15,5.32907051820075e-15,-9.76996261670138e-15,-2.99411616496357e-15,5.32907051820075e-15,-9.76996261670138e-15,-2.99411616496357e-15,-0.702371759203329,1.1553364379654,-1.72454641628288e-09,-5.26135990769215e-09,1.33387883528921e-08,-2.83662749506261e-08,-0.702371759203329,1.1553364379654,-1.72454641628288e-09,-5.26135990769215e-09,1.33387883528921e-08,-2.83662749506261e-08
0.095,6.84485802063526e-13,-1.30491150468937e-10,-8.66821389975722e-13,4.81962996295426e-11,-2.50054656933471e-09,7.24813653350365e-10,-0.0729388590011254,1.50774887480873e-09,0.581863002786293,0,0,0,-0,-0.0729388591061841,-0.0729388591061178,1.86817794892387e-11,7.69908860670228e-10,-0.0729388590989751,-2.77780004719724e-08,68.6700000780816,8.23356395202986e-09,0,0,0.0041704,-6.59616716802702e-09,-4.65810163608319,-1.33915989408706e-10,-6.59616716802702e-09,-4.65810163608319,-1.33915989408706e-10,9.58563336605918e-10,-1.79481526984776e-07,-1.02707610194486e-08,-2.52741732214652e-08,68.6699998947688,-2.01593219184035e-09,1.28363526412747e-09,1,-1.26055025149211e-08,37.7684999474177,-1.26055025149211e-08,37.7684999474177,1,9.48904226369886e-15,1.4210854715202e-14,7.105427357601e-15,2.57571741713036e-14,8.88178419700125e-16,4.71746618565726e-17,2.57571741713036e-14,8.88178419700125e-16,4.71746618565726e-17,-0.7023717592312,1.15533643803431,-1.86714055898212e-09,-5.63200590501106e-09,1.38640301779033e-08,-2.85470509538555e-08,-0.7023717592312,1.15533643803431,-1.86714055898212e-09,-5.63200590501106e-09,1.38640301779033e-08,-2.85470509538555e-08
