time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.05,-3.4028560977732e-13,-3.87099375588047e-11,-1.57523955874183e-11,-1.17259807654063e-12,-1.41361784923675e-09,-7.40851161036388e-11,-0.0729388590671493,1.19632302031823e-09,0.581863002877148,0,0,0,-0,-0.0729388591061841,-0.0729388591063169,-5.23904664879234e-12,1.29897683746504e-10,-0.0729388591064053,-1.33388547312462e-08,68.6700000468759,7.78595638184024e-09,0,0,0.0023343,-3.15060333377915e-09,-4.65810163693249,-7.59811769057706e-10,-3.15060333377915e-09,-4.65810163693249,-7.59811769057706e-10,6.79095972086762e-10,-1.79508064729102e-07,-7.92990950682082e-09,-1.26597718476784e-08,68.6699998673678,-1.43990731573261e-10,1.28316715206773e-09,1,-2.70153098832669e-09,37.7684999337626,-2.70153098832669e-09,37.7684999337626,1,-1.28600884924072e-14,0,8.88178419700125e-15,2.22044604925031e-15,1.4210854715202e-14,6.0101505106491e-15,2.22044604925031e-15,1.4210854715202e-14,6.0101505106491e-15,-0.702371759051436,1.15533643751966,-6.71244299534963e-10,-2.13393250382275e-09,7.88388020542589e-09,-2.07950281173456e-08,-0.702371759051436,1.15533643751966,-6.71244299534963e-10,-2.13393250382275e-09,7.88388020542589e-09,-2.07950281173456e-08
0.055,-3.14029893741016e-13,-4.63032174041982e-11,-1.57406569788137e-11,6.43953534476393e-12,-1.53808802124945e-09,1.64877967184612e-11,-0.0729388590609769,1.24156548723255e-09,0.581863002869767,0,0,0,-0,-0.0729388591061841,-0.0729388591063357,-3.76063217042159e-12,2.95682895674149e-10,-0.0729388591052783,-1.5154404173883e-08,68.6700000514728,8.000807221175e-09,0,0,0.0025245,-3.61140450877429e-09,-4.65810163671034,-8.24222468054359e-10,-3.61140450877429e-09,-4.65810163671034,-8.24222468054359e-10,6.73145604835776e-10,-1.7949893978355e-07,-7.88403675677785e-09,-1.26657056042276e-08,68.669999867377,-9.81177584859156e-11,1.28309082055666e-09,1,-2.5122653923875e-09,37.768499933762,-2.5122653923875e-09,37.768499933762,1,1.99992186350252e-15,0,-4.44089209850063e-15,0,3.19744231092045e-14,5.2719673676921e-15,0,3.19744231092045e-14,5.2719673676921e-15,-0.702371759063737,1.155336437562,-7.79594434914531e-10,-2.52057378179536e-09,8.57504986770804e-09,-2.18319018832487e-08,-0.702371759063737,1.155336437562,-7.79594434914531e-10,-2.52057378179536e-09,8.57504986770804e-09,-2.18319018832487e-08
0.06,-2.51183379126305e-13,-5.45163601718821e-11,-1.52440885734055e-11,1.37033099249053e-11,-1.66196855200995e-09,1.14636469688832e-10,-0.072938859054554,1.29252128154995e-09,0.581863002861719,0,0,0,-0,-0.0729388591061841,-0.0729388591063437,-1.59979718654709e-12,4.321669967749e-10,-0.0729388591041975,-1.69699536165198e-08,68.6700000560698,8.21565806050977e-09,0,0,0.0027147,-3.94604171560786e-09,-4.65810163670108,-5.33759703102987e-10,-3.94604171560786e-09,-4.65810163670108,-5.33759703102987e-10,8.06241440454174e-10,-1.79510614413623e-07,-8.98779040081621e-09,-1.61637109131872e-08,68.6699998765591,-7.72169729753468e-10,1.2834614824526e-09,1,-5.9032000168005e-09,37.7684999383345,-5.9032000168005e-09,37.7684999383345,1,-8.93369507935796e-15,-1.4210854715202e-14,-1.15463194561016e-14,-4.44089209850063e-15,2.66453525910038e-15,-6.18755925819295e-15,-4.44089209850063e-15,2.66453525910038e-15,-6.18755925819295e-15,-0.702371759078053,1.15533643760796,-8.93666885281094e-10,-2.92666272887531e-09,9.30632439497403e-09,-2.29962688884745e-08,-0.702371759078053,1.15533643760796,-8.93666885281094e-10,-2.92666272887531e-09,9.30632439497403e-09,-2.29962688884745e-08
0.065,-1.48375424324476e-13,-6.33250187151766e-11,-1.42916456875314e-11,2.1830372951926e-11,-1.78018789263894e-09,2.04521217059713e-10,-0.0729388590479849,1.31773003744195e-09,0.581863002853054,0,0,0,-0,-0.0729388591061841,-0.0729388591063374,1.25421613869786e-12,5.7080266504899e-10,-0.0729388591029836,-1.87257459707508e-08,68.670000060513,8.33459306223631e-09,0,0,0.00251675,-4.41457359556807e-09,-4.65810163654317,-5.89686521834665e-10,-4.41457359556807e-09,-4.65810163654317,-5.89686521834665e-10,7.99473188762415e-10,-1.79502108349551e-07,-8.93484530806177e-09,-1.61704870174629e-08,68.6699998765676,-7.19224616927903e-10,1.28338612664748e-09,1,-5.6846814469675e-09,37.7684999383334,-5.6846814469675e-09,37.7684999383334,1,-1.88075680336184e-14,0,1.33226762955019e-14,2.39808173319034e-14,8.88178419700125e-16,8.76200810102362e-17,2.39808173319034e-14,8.88178419700125e-16,8.76200810102362e-17,-0.702371759094357,1.15533643765722,-1.0117545574808e-09,-3.32272830931335e-09,9.95253228162882e-09,-2.37324685669634e-08,-0.702371759094357,1.15533643765722,-1.0117545574808e-09,-3.32272830931335e-09,9.95253228162882e-09,-2.37324685669634e-08
0.07,-7.86821672220361e-15,-7.27222337703762e-11,-1.28553557086474e-11,2.92615892056322e-11,-1.89780520794411e-09,3.0256429983948e-10,-0.0729388590412678,1.34820054149855e-09,0.581863002843766,0,0,0,-0,-0.0729388591061841,-0.0729388591063143,4.62616957864978e-12,6.74390687990383e-10,-0.0729388591018671,-2.04815383249817e-08,68.6700000649562,8.45352806396286e-09,0,0,0.0023188,-4.69776750833262e-09,-4.65810163658458,-3.09448466850881e-10,-4.69776750833262e-09,-4.65810163658458,-3.09448466850881e-10,9.03876194345026e-10,-1.79512568839816e-07,-9.80075764989152e-09,-1.95776387725387e-08,68.6699998854437,-1.34726707394012e-09,1.28371116495454e-09,1,-8.86888354210059e-09,37.7684999427579,-8.86888354210059e-09,37.7684999427579,1,-4.32347168270932e-14,-1.4210854715202e-14,8.88178419700125e-15,-3.5527136788005e-15,-8.88178419700125e-15,-1.36511535383211e-15,-3.5527136788005e-15,-8.88178419700125e-15,-1.36511535383211e-15,-0.702371759112694,1.15533643770981,-1.13398067945674e-09,-3.73097506216915e-09,1.06228977699266e-08,-2.45770842234074e-08,-0.702371759112694,1.15533643770981,-1.13398067945674e-09,-3.73097506216915e-09,1.06228977699266e-08,-2.45770842234074e-08
0.075,1.71171730045784e-13,-8.26837158409975e-11,-1.09883622740915e-11,3.70190733809711e-11,-2.00977728726758e-09,3.86503048519431e-10,-0.0729388590344966,1.35532097719892e-09,0.581863002833909,0,0,0,-0,-0.0729388591061841,-0.0729388591062719,8.47998126098057e-12,7.70762336466161e-10,-0.0729388591006971,-2.21364041708276e-08,68.6700000692427,8.50054819094396e-09,0,0,0.002734,-5.15771603204485e-09,-4.65810163649718,-3.56941143309086e-10,-5.15771603204485e-09,-4.65810163649718,-3.56941143309086e-10,8.96366900480201e-10,-1.79506546694547e-07,-9.74135105913376e-09,-1.95851693718658e-08,68.6699998854497,-1.28786039529056e-09,1.28365026663187e-09,1,-8.62362392337134e-09,37.7684999427616,-8.62362392337134e-09,37.7684999427616,1,-2.68188591507916e-15,0,0,-1.15463194561016e-14,-9.76996261670138e-15,5.31606993702778e-15,-1.15463194561016e-14,-9.76996261670138e-15,5.31606993702778e-15,-0.702371759132983,1.15533643776538,-1.25874190816324e-09,-4.11843354900947e-09,1.12067082052333e-08,-2.50216506221107e-08,-0.702371759132983,1.15533643776538,-1.25874190816324e-09,-4.11843354900947e-09,1.12067082052333e-08,-2.50216506221107e-08
0.08,3.85725558938134e-13,-9.32023764163564e-11,-8.66705606259325e-12,4.40007288720075e-11,-2.12111375821557e-09,4.78646508148995e-10,-0.0729388590276656,1.36815934862112e-09,0.581863002823477,0,0,0,-0,-0.0729388591061841,-0.0729388591062086,1.2653457675141e-11,8.34695282832087e-10,-0.0729388590996365,-2.37912700166735e-08,68.6700000735292,8.54756831792506e-09,0,0,0.0031492,-5.39969846613531e-09,-4.65810163660026,-9.17879106054897e-11,-5.39969846613531e-09,-4.65810163660026,-9.17879106054897e-11,9.77007581045771e-10,-1.79516755696877e-07,-1.04102628739611e-08,-2.28142607583532e-08,68.6699998940124,-1.86273220395603e-09,1.28393117696247e-09,1,-1.15567360938157e-08,37.7684999470355,-1.15567360938157e-08,37.7684999470355,1,-2.34913301438569e-14,0,8.88178419700125e-16,-7.105427357601e-15,-9.76996261670138e-15,6.3018623104423e-16,-7.105427357601e-15,-9.76996261670138e-15,6.3018623104423e-16,-0.70237175915526,1.15533643782399,-1.38620114835321e-09,-4.51768188369972e-09,1.18153165461107e-08,-2.55788345599318e-08,-0.70237175915526,1.15533643782399,-1.38620114835321e-09,-4.51768188369972e-09,1.18153165461107e-08,-2.55788345599318e-08
0.085,6.35150612834445e-13,-1.04253850506695e-10,-5.96024134457639e-12,5.09736029321041e-11,-2.22679331414032e-09,5.5296548416243e-10,-0.072938859020857,1.36054053700914e-09,0.581863002812521,0,0,0,-0,-0.0729388591061841,-0.0729388591061231,1.70928193983398e-11,8.87872344639763e-10,-0.0729388590985722,-2.53213098023167e-08,68.6700000776546,8.54550466816253e-09,0,0,0.0032837,-5.84549297855119e-09,-4.65810163657366,-1.31677779791062e-10,-5.84549297855119e-09,-4.65810163657366,-1.31677779791062e-10,9.69006395763411e-10,-1.79512752811113e-07,-1.03464737888359e-08,-2.28222593344139e-08,68.6699998940164,-1.79894283223752e-09,1.28388217050793e-09,1,-1.12933185498906e-08,37.7684999470422,-1.12933185498906e-08,37.7684999470422,1,7.8750023545984e-15,0,-1.24344978758018e-14,8.88178419700125e-16,-2.39808173319034e-14,4.50138359015254e-15,8.88178419700125e-16,-2.39808173319034e-14,4.50138359015254e-15,-0.702371759179426,1.1553364378853,-1.51493828656731e-09,-4.89157511783468e-09,1.23449967863802e-08,-2.57786173631558e-08,-0.702371759179426,1.1553364378853,-1.51493828656731e-09,-4.89157511783468e-09,1.23449967863802e-08,-2.57786173631558e-08
0.09,9.16153850355964e-13,-1.15830879897163e-10,-2.8480448422703e-12,5.71676507501609e-11,-2.33179920242505e-09,6.35291956476494e-10,-0.07293885901406,1.35918238997758e-09,0.58186300280103,0,0,0,-0,-0.0729388591061841,-0.0729388591060148,2.16599119174979e-11,9.1341850383161e-10,-0.0729388590976184,-2.68513495879598e-08,68.6700000817801,8.5434410184e-09,0,0,0.0034182,-6.05987793278473e-09,-4.65810163673683,1.15626619390241e-10,-6.05987793278473e-09,-4.65810163673683,1.15626619390241e-10,1.03121507125162e-09,-1.79522434406338e-07,-1.08625538564056e-08,-2.58201484415124e-08,68.6699999022576,-2.31915060136456e-09,1.28412019909092e-09,1,-1.39602431853999e-08,37.768499951158,-1.39602431853999e-08,37.768499951158,1,2.32269725539909e-14,0,-4.44089209850063e-15,9.32587340685131e-15,2.57571741713036e-14,2.81747502058131e-15,9.32587340685131e-15,2.57571741713036e-14,2.81747502058131e-15,-0.702371759205516,1.15533643794938,-1.64518170769646e-09,-5.27833956336869e-09,1.29035634953419e-08,-2.60986465954255e-08,-0.702371759205516,1.15533643794938,-1.64518170769646e-09,-5.27833956336869e-09,1.29035634953419e-08,-2.60986465954255e-08
0.095,1.22698519875068e-12,-1.2790907456129e-10,5.93347291838986e-13,6.30910141807685e-11,-2.43114928294931e-09,6.9808092383575e-10,-0.0729388590073451,1.34002934725977e-09,0.581863002789048,0,0,0,-0,-0.0729388591061841,-0.0729388591058834,2.62924436175551e-11,9.2650634001145e-10,-0.0729388590967004,-2.82447593445264e-08,68.6700000857404,8.50949761667928e-09,0,0,0.0031763,-6.48918785373098e-09,-4.65810163676031,8.24016410660988e-11,-6.48918785373098e-09,-4.65810163676031,8.24016410660988e-11,1.02295679623906e-09,-1.7951957519372e-07,-1.0796353033804e-08,-2.58283955196514e-08,68.6699999022605,-2.25294956704381e-09,1.28407765907348e-09,1,-1.36868143393127e-08,37.768499951165,-1.36868143393127e-08,37.768499951165,1,-1.81083821131213e-14,-1.4210854715202e-14,-7.105427357601e-15,-1.50990331349021e-14,3.5527136788005e-15,7.29208701391634e-15,-1.50990331349021e-14,3.5527136788005e-15,7.29208701391634e-15,-0.702371759233422,1.15533643801595,-1.77568759748285e-09,-5.63731162703075e-09,1.33903226643954e-08,-2.61016462592198e-08,-0.702371759233422,1.15533643801595,-1.77568759748285e-09,-5.63731162703075e-09,1.33903226643954e-08,-2.61016462592198e-08
0.1,1.56408896906328e-12,-1.40481058720818e-10,4.38151053505284e-12,6.82217559406437e-11,-2.52979762846258e-09,7.68649717732068e-10,-0.072938859000698,1.327430772988e-09,0.581863002776565,0,0,0,-0,-0.0729388591061841,-0.072938859105729,3.0874490274023e-11,9.16409331293579e-10,-0.0729388590958956,-2.9638169101093e-08,68.6700000897008,8.47555421495855e-09,0,0,0.0029344,-6.68586608298938e-09,-4.65810163698012,3.10549808091309e-10,-6.68586608298938e-09,-4.65810163698012,3.10549808091309e-10,1.07098353015253e-09,-1.79528455652146e-07,-1.11948226244607e-08,-2.8567175761594e-08,68.6699999101723,-2.71930592170025e-09,1.28427627167788e-09,1,-1.6086275072302e-08,37.7684999551164,-1.6086275072302e-08,37.7684999551164,1,-1.04096800745075e-14,0,-8.88178419700125e-16,-3.50830475781549e-14,2.48689957516035e-14,1.56889467180427e-15,-3.50830475781549e-14,2.48689957516035e-14,1.56889467180427e-15,-0.702371759263178,1.15533643808509,-1.90672702429534e-09,-6.00936024966407e-09,1.39077025064719e-08,-2.62275395966036e-08,-0.702371759263178,1.15533643808509,-1.90672702429534e-09,-6.00936024966407e-09,1.39077025064719e-08,-2.62275395966036e-08
