time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.21,5.77263472463539e-12,-5.41930904948941e-10,1.69411467972582e-10,-5.60608236833561e-11,-4.31270620342936e-09,1.72122821109029e-09,-0.0729388588694246,6.99555875016089e-10,0.581863002376436,0,0,0,-0,-0.0729388591061841,-0.0729388591018663,-7.1611458466223e-12,-1.92716668031833e-09,-0.0729388591136405,-5.11134447385244e-08,68.6700001417589,6.87075792523631e-09,0,0,0.0038249,-1.30443709167594e-08,-4.65810164233028,1.74250658346864e-09,-1.30443709167594e-08,-4.65810164233028,1.74250658346864e-09,1.15523262326204e-09,-1.79521879215107e-07,-1.1924807585828e-08,-4.99582175136458e-08,68.669999962237,-5.05408714740912e-09,1.28448974121255e-09,1,-2.93895677562883e-08,37.7684999811368,-2.93895677562883e-08,37.7684999811368,1,3.58189641890547e-15,0,-8.88178419700125e-16,-1.82076576038526e-14,4.88498130835069e-14,-5.8506675300017e-15,-1.82076576038526e-14,4.88498130835069e-14,-5.8506675300017e-15,-0.702371760372317,1.1553364402478,-4.82218497085005e-09,-1.28452612164156e-08,2.27903823290801e-08,-1.96135710225863e-08,-0.702371760372317,1.1553364402478,-4.82218497085005e-09,-1.28452612164156e-08,2.27903823290801e-08,-1.96135710225863e-08
0.215,5.41817515785893e-12,-5.63687836776122e-10,1.78040295949866e-10,-7.36356649446006e-11,-4.35854219540765e-09,1.72660501156466e-09,-0.0729388588661028,6.5786934684742e-10,0.581863002354737,0,0,0,-0,-0.0729388591061841,-0.0729388591019545,-1.76451433199332e-11,-2.09679949466218e-09,-0.0729388591162841,-5.16101472084725e-08,68.6700001439149,6.78847711547039e-09,0,0,0.0031592,-1.32967272747919e-08,-4.65810164271107,1.74155445620272e-09,-1.32967272747919e-08,-4.65810164271107,1.74155445620272e-09,1.1477972020061e-09,-1.79520934326191e-07,-1.18642046187389e-08,-4.99656322965171e-08,68.6699999622379,-4.99348408626355e-09,1.28446074164979e-09,1,-2.91389984409086e-08,37.7684999811396,-2.91389984409086e-08,37.7684999811396,1,-3.43644031271026e-14,-1.4210854715202e-14,-7.105427357601e-15,-6.66133814775094e-15,-2.66453525910038e-15,-1.8726181489131e-15,-6.66133814775094e-15,-2.66453525910038e-15,-1.8726181489131e-15,-0.702371760437334,1.15533644036262,-4.91715647771865e-09,-1.30326400748304e-08,2.2994427348128e-08,-1.88797364886801e-08,-0.702371760437334,1.15533644036262,-4.91715647771865e-09,-1.30326400748304e-08,2.2994427348128e-08,-1.88797364886801e-08
0.22,4.9720283854451e-12,-5.85671234440829e-10,1.86728612683445e-10,-9.21141870473264e-11,-4.40373494038491e-09,1.73970913871883e-09,-0.072938858862966,6.21687522127957e-10,0.581863002332805,0,0,0,-0,-0.0729388591061841,-0.0729388591020992,-2.89448705699858e-11,-2.25994545001052e-09,-0.0729388591190741,-5.21068496784206e-08,68.6700001460709,6.70619630570447e-09,0,0,0.0024935,-1.34155015985016e-08,-4.65810164326254,1.83693771305116e-09,-1.34155015985016e-08,-4.65810164326254,1.83693771305116e-09,1.1446352414386e-09,-1.79523624997189e-07,-1.18384121394755e-08,-5.09622123770091e-08,68.6699999665472,-5.13225335841211e-09,1.28447048837624e-09,1,-2.98835665296981e-08,37.7684999832911,-2.98835665296981e-08,37.7684999832911,1,-9.07771224829848e-15,0,1.59872115546023e-14,1.19904086659517e-14,1.95399252334028e-14,-3.94962290285277e-15,1.19904086659517e-14,1.95399252334028e-14,-3.94962290285277e-15,-0.702371760503318,1.15533644047852,-5.00881290870959e-09,-1.32272193825637e-08,2.32149899102842e-08,-1.8229822894445e-08,-0.702371760503318,1.15533644047852,-5.00881290870959e-09,-1.32272193825637e-08,2.32149899102842e-08,-1.8229822894445e-08
0.225,4.42834949724905e-12,-6.07864778049916e-10,1.95450816281212e-10,-1.11810771898709e-10,-4.44517887138264e-09,1.74531606200785e-09,-0.0729388588600243,5.82189039989152e-10,0.581863002310666,0,0,0,-0,-0.0729388591061841,-0.0729388591023045,-4.10660249075672e-11,-2.42423086751627e-09,-0.0729388591220575,-5.25644279338155e-08,68.6700001481122,6.62632858620739e-09,0,0,0.00250155,-1.36520270643814e-08,-4.65810164366195,1.83717929758132e-09,-1.36520270643814e-08,-4.65810164366195,1.83717929758132e-09,1.13744684829268e-09,-1.79522612918556e-07,-1.1779832664871e-08,-5.0969400662033e-08,68.6699999665482,-5.07367354846671e-09,1.28444190755859e-09,1,-2.96413573135695e-08,37.7684999832938,-2.96413573135695e-08,37.7684999832938,1,1.93905042142888e-15,0,-3.5527136788005e-15,-1.28785870856518e-14,-1.24344978758018e-14,-4.26442544890255e-15,-1.28785870856518e-14,-1.24344978758018e-14,-4.26442544890255e-15,-0.702371760570182,1.15533644059537,-5.09684692036532e-09,-1.33996884034683e-08,2.33979950261111e-08,-1.74915435269373e-08,-0.702371760570182,1.15533644059537,-5.09684692036532e-09,-1.33996884034683e-08,2.33979950261111e-08,-1.74915435269373e-08
0.23,3.78247723355453e-12,-6.30262908264512e-10,2.04233253927989e-10,-1.3238673369434e-10,-4.48599876965345e-09,1.75855425081452e-09,-0.0729388588572576,5.48003603777054e-10,0.581863002288317,0,0,0,-0,-0.0729388591061841,-0.0729388591025744,-5.39713905119211e-11,-2.58107312087077e-09,-0.0729388591251852,-5.30220061892104e-08,68.6700001501535,6.5464608667103e-09,0,0,0.0025096,-1.3762672779194e-08,-4.65810164422609,1.92646609775693e-09,-1.3762672779194e-08,-4.65810164422609,1.92646609775693e-09,1.13331628400473e-09,-1.79524927137635e-07,-1.17460416948489e-08,-5.1888689887999e-08,68.6699999706286,-5.19961845400752e-09,1.28444613578889e-09,1,-3.03196192887408e-08,37.7684999853309,-3.03196192887408e-08,37.7684999853309,1,-1.62318617351189e-14,-1.4210854715202e-14,0,-1.90958360235527e-14,-3.10862446895044e-14,-6.61076269141774e-16,-1.90958360235527e-14,-3.10862446895044e-14,-6.61076269141774e-16,-0.702371760637938,1.15533644071319,-5.18152848285714e-09,-1.35791336963179e-08,2.35966717987394e-08,-1.68335947580775e-08,-0.702371760637938,1.15533644071319,-5.18152848285714e-09,-1.35791336963179e-08,2.35966717987394e-08,-1.68335947580775e-08
0.235,3.02867590223449e-12,-6.52850018963117e-10,2.13053590483939e-10,-1.54159369789396e-10,-4.52323546318347e-09,1.76508722735957e-09,-0.0729388588546739,5.10920634350317e-10,0.581863002265782,0,0,0,-0,-0.0729388591061841,-0.0729388591029127,-6.76629661606364e-11,-2.73831512974306e-09,-0.0729388591285048,-5.34485001962425e-08,68.6700001520839,6.46895082066497e-09,0,0,0.00279205,-1.39844757995888e-08,-4.65810164464278,1.92769533668979e-09,-1.39844757995888e-08,-4.65810164464278,1.92769533668979e-09,1.12636576576051e-09,-1.79523803035849e-07,-1.16894262047751e-08,-5.18956451237614e-08,68.6699999706297,-5.14300298332242e-09,1.28441763210925e-09,1,-3.00855302752193e-08,37.7684999853335,-3.00855302752193e-08,37.7684999853335,1,2.35944054276983e-15,0,1.50990331349021e-14,1.15463194561016e-14,3.5527136788005e-15,9.02988770103351e-16,1.15463194561016e-14,3.5527136788005e-15,9.02988770103351e-16,-0.702371760706502,1.15533644083187,-5.26258057707575e-09,-1.37376184299598e-08,2.37597843568598e-08,-1.60951312995662e-08,-0.702371760706502,1.15533644083187,-5.26258057707575e-09,-1.37376184299598e-08,2.37597843568598e-08,-1.60951312995662e-08
0.24,2.16240152505164e-12,-6.75620758174421e-10,2.21938475424823e-10,-1.76787543981298e-10,-4.55986663239007e-09,1.77917659392799e-09,-0.0729388588522541,4.78962476414985e-10,0.581863002243058,0,0,0,-0,-0.0729388591061841,-0.0729388591033232,-8.21001379092169e-11,-2.88743434971612e-09,-0.0729388591319665,-5.38749942032745e-08,68.6700001540143,6.39144077461964e-09,0,0,0.0030745,-1.40869360620854e-08,-4.65810164521653,2.01198702143301e-09,-1.40869360620854e-08,-4.65810164521653,2.01198702143301e-09,1.12155670451071e-09,-1.79525725848577e-07,-1.16500502578276e-08,-5.27534307048893e-08,68.6699999744886,-5.2586469313779e-09,1.28441715453473e-09,1,-3.07106243503517e-08,37.76849998726,-3.07106243503517e-08,37.76849998726,1,9.09233944850638e-15,1.4210854715202e-14,-1.33226762955019e-14,1.33226762955019e-15,4.44089209850063e-15,-7.24830598480665e-15,1.33226762955019e-15,4.44089209850063e-15,-7.24830598480665e-15,-0.702371760775887,1.15533644095142,-5.34026492983722e-09,-1.39028809707416e-08,2.39377419325373e-08,-1.5433592314048e-08,-0.702371760775887,1.15533644095142,-5.34026492983722e-09,-1.39028809707416e-08,2.39377419325373e-08,-1.5433592314048e-08
0.245,1.17805327428089e-12,-6.98560245058572e-10,2.30868313975677e-10,-2.00584839796128e-10,-4.59308306455149e-09,1.78722406667578e-09,-0.0729388588500052,4.44443489718111e-10,0.581863002220168,0,0,0,-0,-0.0729388591061841,-0.0729388591038096,-9.72816156659354e-11,-3.0362955513437e-09,-0.0729388591356174,-5.42777522318951e-08,68.6700001558377,6.31609070734579e-09,0,0,0.0027948,-1.42949545534066e-08,-4.65810164564911,2.014033384512e-09,-1.42949545534066e-08,-4.65810164564911,2.014033384512e-09,1.11483379473036e-09,-1.79524450791438e-07,-1.15953285861892e-08,-5.27601591906209e-08,68.6699999744899,-5.20392516525243e-09,1.28438842007641e-09,1,-3.04843618769145e-08,37.7684999872626,-3.04843618769145e-08,37.7684999872626,1,2.04713502701837e-14,0,2.04281036531029e-14,7.105427357601e-15,-6.21724893790088e-15,4.46613588766027e-15,7.105427357601e-15,-6.21724893790088e-15,4.46613588766027e-15,-0.702371760846016,1.15533644107171,-5.41432962552311e-09,-1.40482963432662e-08,2.40820373522848e-08,-1.46981182994581e-08,-0.702371760846016,1.15533644107171,-5.41432962552311e-09,-1.40482963432662e-08,2.40820373522848e-08,-1.46981182994581e-08
0.25,7.11992482847381e-14,-7.21663338389749e-10,2.39869981546311e-10,-2.25216208798805e-10,-4.62571275254691e-09,1.80275876190528e-09,-0.0729388588479078,4.1486383003673e-10,0.581863002197108,0,0,0,-0,-0.0729388591061841,-0.0729388591043754,-1.13164808420375e-10,-3.1766385508879e-09,-0.0729388591394088,-5.46805102605158e-08,68.6700001576611,6.24074064007195e-09,0,0,0.0025151,-1.43890872550401e-08,-4.65810164622965,2.09431760822554e-09,-1.43890872550401e-08,-4.65810164622965,2.09431760822554e-09,1.10956999288071e-09,-1.79525975258577e-07,-1.15522310606408e-08,-5.35709378001406e-08,68.6699999781352,-5.31152782458342e-09,1.28438388885419e-09,1,-3.10681210422571e-08,37.7684999890825,-3.10681210422571e-08,37.7684999890825,1,-3.44721287045425e-14,-1.4210854715202e-14,1.06581410364015e-14,4.88498130835069e-15,-1.15463194561016e-14,-4.71146039987438e-15,4.88498130835069e-15,-1.15463194561016e-14,-4.71146039987438e-15,-0.702371760916899,1.15533644119279,-5.4850276308968e-09,-1.42002678659881e-08,2.4240306454554e-08,-1.40362753881644e-08,-0.702371760916899,1.15533644119279,-5.4850276308968e-09,-1.42002678659881e-08,2.4240306454554e-08,-1.40362753881644e-08
0.255,-1.16360735067501e-12,-7.44915892266331e-10,2.48926072051048e-10,-2.50984165325682e-10,-4.65509840952878e-09,1.81278307867008e-09,-0.0729388588459682,3.82994351227165e-10,0.581863002173903,0,0,0,-0,-0.0729388591061841,-0.0729388591050242,-1.29745535969341e-10,-3.31614550979317e-09,-0.0729388591433859,-5.50663291518856e-08,68.6700001593816,6.16742947132039e-09,0,0,0.0025102,-1.45843443988269e-08,-4.65810164667701,2.09706030318557e-09,-1.45843443988269e-08,-4.65810164667701,2.09706030318557e-09,1.10306201540861e-09,-1.79524518875334e-07,-1.14993119471052e-08,-5.35774599812706e-08,68.6699999781366,-5.2586088749687e-09,1.28435466630532e-09,1,-3.08493206787139e-08,37.768499989085,-3.08493206787139e-08,37.768499989085,1,1.26262545942362e-14,0,3.5527136788005e-15,2.08721928629529e-14,-1.24344978758018e-14,1.3192268666314e-15,2.08721928629529e-14,-1.24344978758018e-14,1.3192268666314e-15,-0.702371760988462,1.15533644131453,-5.55212797403439e-09,-1.43334717935364e-08,2.43667878752875e-08,-1.33060703767978e-08,-0.702371760988462,1.15533644131453,-5.55212797403439e-09,-1.43334717935364e-08,2.43667878752875e-08,-1.33060703767978e-08
0.26,-2.53067966649132e-12,-7.68312970384576e-10,2.58063642407335e-10,-2.77564068263215e-10,-4.68391430826136e-09,1.83023930488604e-09,-0.0729388588441676,3.55890647352483e-10,0.581863002150547,0,0,0,-0,-0.0729388591061841,-0.0729388591057591,-1.46980061013285e-10,-3.44690500878889e-09,-0.0729388591475016,-5.54521480432555e-08,68.6700001611021,6.09411830256883e-09,0,0,0.0025053,-1.46701211178879e-08,-4.65810164726179,2.17427498228062e-09,-1.46701211178879e-08,-4.65810164726179,2.17427498228062e-09,1.09756678523508e-09,-1.79525631622973e-07,-1.14543508011877e-08,-5.43545891449647e-08,68.6699999815764,-5.36026999487323e-09,1.28434666767623e-09,1,-3.14027122751497e-08,37.7684999908023,-3.14027122751497e-08,37.7684999908023,1,1.32515853363995e-14,0,7.105427357601e-15,-1.33226762955019e-15,1.68753899743024e-14,-2.03463487634344e-15,-1.33226762955019e-15,1.68753899743024e-14,-2.03463487634344e-15,-0.702371761060719,1.15533644143695,-5.61587554477059e-09,-1.44730770978962e-08,2.45065076064027e-08,-1.26465512447717e-08,-0.702371761060719,1.15533644143695,-5.61587554477059e-09,-1.44730770978962e-08,2.45065076064027e-08,-1.26465512447717e-08
0.265,-4.03529802804815e-12,-7.91841163081824e-10,2.67266997577952e-10,-3.05245199060272e-10,-4.70965752221937e-09,1.84260090403228e-09,-0.0729388588425113,3.26699505691494e-10,0.581863002127063,0,0,0,-0,-0.0729388591061841,-0.0729388591065834,-1.64861853338991e-10,-3.57635846514119e-09,-0.0729388591517992,-5.58270967433834e-08,68.6700001627238,6.02260496487221e-09,0,0,0.0025046,-1.48535264088423e-08,-4.65810164772279,2.17760032228398e-09,-1.48535264088423e-08,-4.65810164772279,2.17760032228398e-09,1.09125876497995e-09,-1.79523963784317e-07,-1.14031224462963e-08,-5.43608828720561e-08,68.6699999815781,-5.30904179603854e-09,1.28431669192723e-09,1,-3.11909043868448e-08,37.7684999908048,-3.11909043868448e-08,37.7684999908048,1,-6.97472577985625e-15,0,-4.44089209850063e-15,-1.33226762955019e-15,-1.33226762955019e-14,-4.54581500273675e-15,-1.33226762955019e-15,-1.33226762955019e-14,-4.54581500273675e-15,-0.702371761133598,1.15533644155994,-5.67605588240367e-09,-1.45949152679601e-08,2.4616163823972e-08,-1.19231280387573e-08,-0.702371761133598,1.15533644155994,-5.67605588240367e-09,-1.45949152679601e-08,2.4616163823972e-08,-1.19231280387573e-08
0.27,-5.68166928171142e-12,-8.15495737386313e-10,2.76563342451098e-10,-3.33719625292045e-10,-4.73484746855321e-09,1.86235256768956e-09,-0.0729388588409818,3.02101730297685e-10,0.581863002103448,0,0,0,-0,-0.0729388591061841,-0.0729388591075001,-1.83347235738033e-10,-3.69707647980835e-09,-0.072938859156234,-5.62020454435113e-08,68.6700001643454,5.95109162717559e-09,0,0,0.0025039,-1.49309187236213e-08,-4.65810164830958,2.25260521347082e-09,-1.49309187236213e-08,-4.65810164830958,2.25260521347082e-09,1.08569480796558e-09,-1.79524668432244e-07,-1.13576538174343e-08,-5.51163449911166e-08,68.6699999848208,-5.40659979935746e-09,1.28430573838854e-09,1,-3.17235859207096e-08,37.7684999924237,-3.17235859207096e-08,37.7684999924237,1,-6.41252724875311e-16,0,-4.44089209850063e-15,1.11022302462516e-14,1.86517468137026e-14,-4.26061724584716e-15,1.11022302462516e-14,1.86517468137026e-14,-4.26061724584716e-15,-0.702371761207113,1.15533644168354,-5.73290504847033e-09,-1.47229577206395e-08,2.47382234637057e-08,-1.1267473670629e-08,-0.702371761207113,1.15533644168354,-5.73290504847033e-09,-1.47229577206395e-08,2.47382234637057e-08,-1.1267473670629e-08
0.275,-7.47489050770923e-12,-8.39264019083941e-10,2.85938242914716e-10,-3.63255299882452e-10,-4.75713598065569e-09,1.8773161848549e-09,-0.0729388588395831,2.75569764617034e-10,0.581863002079722,0,0,0,-0,-0.0729388591061841,-0.0729388591085122,-2.02427429470012e-10,-3.81603874639579e-09,-0.0729388591608461,-5.65715339442676e-08,68.6700001658725,5.88115664919e-09,0,0,0.00256985,-1.51033532347356e-08,-4.6581016487832,2.25640661710713e-09,-1.51033532347356e-08,-4.6581016487832,2.25640661710713e-09,1.07957247865318e-09,-1.79522767854642e-07,-1.13080088626205e-08,-5.51224669909412e-08,68.6699999848227,-5.35695468072788e-09,1.28427480804677e-09,1,-3.15183310825574e-08,37.7684999924262,-3.15183310825574e-08,37.7684999924262,1,5.35514293347107e-16,0,-7.105427357601e-15,-6.66133814775094e-15,-1.95399252334028e-14,4.87368246041612e-15,-6.66133814775094e-15,-1.95399252334028e-14,4.87368246041612e-15,-0.702371761281197,1.15533644180763,-5.78622204791516e-09,-1.48342299596963e-08,2.48319829334655e-08,-1.05516462393587e-08,-0.702371761281197,1.15533644180763,-5.78622204791516e-09,-1.48342299596963e-08,2.48319829334655e-08,-1.05516462393587e-08
0.28,-9.4190621345768e-12,-8.63141472751643e-10,2.95418995116307e-10,-3.9356644508936e-10,-4.77888636282389e-09,1.89963477757908e-09,-0.0729388588382987,2.53472839333767e-10,0.581863002055881,0,0,0,-0,-0.0729388591061841,-0.0729388591096225,-2.22059585510403e-10,-3.92643120807814e-09,-0.072938859165594,-5.69410224450239e-08,68.6700001673995,5.81122167120442e-09,0,0,0.0026358,-1.51723327235231e-08,-4.65810164937,2.32998331739509e-09,-1.51723327235231e-08,-4.65810164937,2.32998331739509e-09,1.07408311169747e-09,-1.79523055954354e-07,-1.12632263515877e-08,-5.5866930021142e-08,68.6699999878765,-5.45204217290631e-09,1.28426125565243e-09,1,-3.20388881332854e-08,37.7684999939508,-3.20388881332854e-08,37.7684999939508,1,-1.07694334364951e-14,-1.4210854715202e-14,1.86517468137026e-14,3.5527136788005e-15,3.10862446895044e-14,-2.22060104924863e-15,3.5527136788005e-15,3.10862446895044e-14,-2.22060104924863e-15,-0.702371761355864,1.15533644193223,-5.83623493523904e-09,-1.49515431993305e-08,2.49374057113232e-08,-9.90099974147781e-09,-0.702371761355864,1.15533644193223,-5.83623493523904e-09,-1.49515431993305e-08,2.49374057113232e-08,-9.90099974147781e-09
0.285,-1.15190938158115e-11,-8.87116151179196e-10,3.04991992088807e-10,-4.24897716111081e-10,-4.79790481020781e-09,1.91736784863024e-09,-0.0729388588371322,2.29543386073279e-10,0.581863002031946,0,0,0,-0,-0.0729388591061841,-0.0729388591108337,-2.42233096141391e-10,-4.03470212619762e-09,-0.0729388591705145,-5.73097986141424e-08,68.6700001688362,5.74266208621406e-09,0,0,0.0025759,-1.53346491060802e-08,-4.65810164985527,2.33421104667286e-09,-1.53346491060802e-08,-4.65810164985527,2.33421104667286e-09,1.06813123650805e-09,-1.79520903993815e-07,-1.12150483344564e-08,-5.5872873970649e-08,68.6699999878786,-5.40386413325793e-09,1.28422918450609e-09,1,-3.18397066984497e-08,37.7684999939534,-3.18397066984497e-08,37.7684999939534,1,-3.43941680170703e-15,0,-1.33226762955019e-14,-3.28626015289046e-14,-1.4210854715202e-14,-8.43641737939814e-16,-3.28626015289046e-14,-1.4210854715202e-14,-8.43641737939814e-16,-0.70237176143105,1.15533644205725,-5.88275278984714e-09,-1.50530018532446e-08,2.50161698331298e-08,-9.19304658994595e-09,-0.70237176143105,1.15533644205725,-5.88275278984714e-09,-1.50530018532446e-08,2.50161698331298e-08,-9.19304658994595e-09
0.29,-1.37789853324839e-11,-9.1118370989806e-10,3.14684592537195e-10,-4.56988211970831e-10,-4.8163990264822e-09,1.94243325427146e-09,-0.0729388588360675,2.09898008792705e-10,0.581863002007913,0,0,0,-0,-0.0729388591061841,-0.0729388591121482,-2.62906592243952e-10,-4.13469922051219e-09,-0.0729388591755696,-5.7678574783261e-08,68.6700001702728,5.67410250122371e-09,0,0,0.002516,-1.53953010340047e-08,-4.6581016504403,2.40704167708827e-09,-1.53953010340047e-08,-4.6581016504403,2.40704167708827e-09,1.06284081851061e-09,-1.79520775845187e-07,-1.11719881124017e-08,-5.66157318728779e-08,68.669999990752,-5.49792317301715e-09,1.28421338560731e-09,1,-3.23557038476165e-08,37.7684999953879,-3.23557038476165e-08,37.7684999953879,1,-1.06341122204653e-14,0,1.77635683940025e-15,3.10862446895044e-15,2.57571741713036e-14,5.50043190046161e-15,3.10862446895044e-15,2.57571741713036e-14,5.50043190046161e-15,-0.702371761506768,1.15533644218271,-5.92599571745832e-09,-1.51603484359964e-08,2.5105876403349e-08,-8.54786022471001e-09,-0.702371761506768,1.15533644218271,-5.92599571745832e-09,-1.51603484359964e-08,2.5105876403349e-08,-8.54786022471001e-09
0.295,-1.62034518624568e-11,-9.35332920058698e-10,3.24483667261777e-10,-4.90055748388959e-10,-4.83232898817207e-09,1.96303055768567e-09,-0.0729388588351083,1.88481974149777e-10,0.581863001983801,0,0,0,-0,-0.0729388591061841,-0.0729388591135686,-2.84067856307919e-10,-4.23225281279341e-09,-0.0729388591807922,-5.80507431896986e-08,68.6700001716232,5.60670038275615e-09,0,0,0.00253405,-1.5548323517578e-08,-4.65810165093632,2.411645994016e-09,-1.5548323517578e-08,-4.65810165093632,2.411645994016e-09,1.05704382700497e-09,-1.79518354102113e-07,-1.11251569068216e-08,-5.66215500742646e-08,68.6699999907544,-5.4510917623973e-09,1.28417998791684e-09,1,-3.21621071011032e-08,37.7684999953905,-3.21621071011032e-08,37.7684999953905,1,2.86195408044384e-14,0,7.99360577730113e-15,1.77635683940025e-15,1.24344978758018e-14,-4.07745041260789e-15,1.77635683940025e-15,1.24344978758018e-14,-4.07745041260789e-15,-0.702371761582959,1.15533644230851,-5.96578033035874e-09,-1.52527190399195e-08,2.51705282939683e-08,-7.84759911582657e-09,-0.702371761582959,1.15533644230851,-5.96578033035874e-09,-1.52527190399195e-08,2.51705282939683e-08,-7.84759911582657e-09
0.3,-1.87963953592136e-11,-9.59559620061546e-10,3.34416610252729e-10,-5.23867295279416e-10,-4.84774703786327e-09,1.99094683568393e-09,-0.0729388588342386,1.71211019881953e-10,0.581863001959608,0,0,0,-0,-0.0729388591061841,-0.072938859115097,-3.05677552357472e-10,-4.32193920991062e-09,-0.0729388591861484,-5.84229115961362e-08,68.6700001729736,5.53929826428859e-09,0,0,0.0025521,-1.56006763063488e-08,-4.658101651518,2.48435583216633e-09,-1.56006763063488e-08,-4.658101651518,2.48435583216633e-09,1.05204688589074e-09,-1.79517803193273e-07,-1.10846071210702e-08,-5.73708591905661e-08,68.6699999934558,-5.5453459700093e-09,1.28416215186638e-09,1,-3.26799939422968e-08,37.7684999967391,-3.26799939422968e-08,37.7684999967391,1,-1.185545219025e-14,0,6.21724893790088e-15,-1.02140518265514e-14,-1.33226762955019e-14,-9.19238903636162e-16,-1.02140518265514e-14,-1.33226762955019e-14,-9.19238903636162e-16,-0.702371761659637,1.15533644243468,-6.00231939212396e-09,-1.5350852430536e-08,2.5245474285196e-08,-7.20795180193061e-09,-0.702371761659637,1.15533644243468,-6.00231939212396e-09,-1.5350852430536e-08,2.5245474285196e-08,-7.20795180193061e-09
0.305,-2.15623358500435e-11,-9.83853285272398e-10,3.44470410147448e-10,-5.58612446699998e-10,-4.86076545296704e-09,2.0144254104468e-09,-0.0729388588334627,1.52194403134241e-10,0.581863001935349,0,0,0,-0,-0.0729388591061841,-0.0729388591167356,-3.27722106699192e-10,-4.40891086834406e-09,-0.0729388591916668,-5.88019027026053e-08,68.6700001742418,5.47283730258212e-09,0,0,0.00278175,-1.57451438553835e-08,-4.65810165202384,2.48927989332515e-09,-1.57451438553835e-08,-4.65810165202384,2.48927989332515e-09,1.04639035070864e-09,-1.79515094894362e-07,-1.10390102614488e-08,-5.73765316569577e-08,68.6699999934585,-5.49974957641844e-09,1.28412725657048e-09,1,-3.24915123784531e-08,37.7684999967417,-3.24915123784531e-08,37.7684999967417,1,4.18072594198636e-15,0,8.88178419700125e-16,-7.105427357601e-15,-1.86517468137026e-14,1.48672066212709e-15,-7.105427357601e-15,-1.86517468137026e-14,1.48672066212709e-15,-0.702371761736745,1.15533644256113,-6.03543460852667e-09,-1.5434818761858e-08,2.52968844448226e-08,-6.51483520408524e-09,-0.702371761736745,1.15533644256113,-6.03543460852667e-09,-1.5434818761858e-08,2.52968844448226e-08,-6.51483520408524e-09
0.31,-2.45050897576302e-11,-1.00820993183658e-09,3.54672473259338e-10,-5.94089373458531e-10,-4.87328362691284e-09,2.04522025658526e-09,-0.0729388588327652,1.37189775805037e-10,0.581863001911023,0,0,0,-0,-0.0729388591061841,-0.0729388591184864,-3.50164865581125e-10,-4.48855177638654e-09,-0.0729388591973183,-5.91808938090744e-08,68.6700001755101,5.40637634087565e-09,0,0,0.0030114,-1.57893111918384e-08,-4.65810165260106,2.56240184626222e-09,-1.57893111918384e-08,-4.65810165260106,2.56240184626222e-09,1.04175834081971e-09,-1.7951412579697e-07,-1.10015671017649e-08,-5.81391371474258e-08,68.669999995996,-5.59522804361078e-09,1.28410760015173e-09,1,-3.30167095661936e-08,37.7684999980085,-3.30167095661936e-08,37.7684999980085,1,-2.35280378419472e-14,0,4.44089209850063e-15,-2.44249065417534e-14,4.35207425653061e-14,1.44076007166033e-15,-2.44249065417534e-14,4.35207425653061e-14,1.44076007166033e-15,-0.702371761814297,1.15533644268787,-6.06533128735508e-09,-1.55243947116082e-08,2.5357887598079e-08,-5.8802683695775e-09,-0.702371761814297,1.15533644268787,-6.06533128735508e-09,-1.55243947116082e-08,2.5357887598079e-08,-5.8802683695775e-09
