time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0.05,-4.20248739779449e-13,-3.91588181139779e-11,-1.66858365880201e-11,-6.07823570295338e-12,-1.4379159648245e-09,-1.09083812266617e-10,-0.0729388590661376,1.25277677854275e-09,0.581863002876571,0,0,0,-0,-0.0729388591061841,-0.0729388591063779,-8.50692228645552e-12,5.50723429063787e-11,-0.0729388591073844,-1.240679722035e-08,68.6700000408296,7.42651392814866e-09,0,0,0.0021497,-3.12061843033007e-09,-4.65810163648237,-9.19200715543411e-10,-3.12061843033007e-09,-4.65810163648237,-9.19200715543411e-10,6.049274133802e-10,-1.79484863484462e-07,-7.31852145552381e-09,-1.18018586288026e-08,68.6699998613448,1.07954986836126e-10,1.28285773169033e-09,1,-1.50810179187296e-09,37.7684999307475,-1.50810179187296e-09,37.7684999307475,1,6.54160250834989e-15,-1.4210854715202e-14,-1.77635683940025e-15,-2.22044604925031e-15,4.44089209850063e-15,3.39766797601929e-15,-2.22044604925031e-15,4.44089209850063e-15,3.39766797601929e-15,-0.702371759050739,1.15533643752331,-6.86611524674594e-10,-2.09577944703268e-09,8.05743501653432e-09,-2.16304956114343e-08,-0.702371759050739,1.15533643752331,-6.86611524674594e-10,-2.09577944703268e-09,8.05743501653432e-09,-2.16304956114343e-08
0.055,-4.22891539849409e-13,-4.68922110796923e-11,-1.68432487958065e-11,4.98129988465806e-13,-1.56679967938177e-09,-1.71261879760592e-11,-0.0729388590596344,1.30947519919005e-09,0.581863002869041,0,0,0,-0,-0.0729388591061841,-0.0729388591064143,-7.27942217297236e-12,2.45500022696634e-10,-0.0729388591061772,-1.41892751997043e-08,68.6700000452029,7.64466329959591e-09,0,0,0.00219895,-3.5853418012266e-09,-4.65810163624931,-9.90823423308029e-10,-3.5853418012266e-09,-4.65810163624931,-9.90823423308029e-10,5.98789673066991e-10,-1.79474649890729e-07,-7.27148952162082e-09,-1.18080111664936e-08,68.669999861355,1.54986793200474e-10,1.28277422949063e-09,1,-1.31391872093166e-09,37.768499930748,-1.31391872093166e-09,37.768499930748,1,1.06796024499796e-14,0,-5.32907051820075e-15,-7.105427357601e-15,3.81916720471054e-14,3.86867288177595e-15,-7.105427357601e-15,3.81916720471054e-14,3.86867288177595e-15,-0.702371759062838,1.15533643756664,-7.9983851049311e-10,-2.47959296093437e-09,8.77721847716029e-09,-2.28331539508728e-08,-0.702371759062838,1.15533643756664,-7.9983851049311e-10,-2.47959296093437e-09,8.77721847716029e-09,-2.28331539508728e-08
0.06,-3.94315448889918e-13,-5.5267520751729e-11,-1.65052672843842e-11,6.68037950953315e-12,-1.69509045158708e-09,8.3269962982662e-11,-0.0729388590528234,1.37195844269576e-09,0.581863002860824,0,0,0,-0,-0.0729388591061841,-0.0729388591064407,-5.27648840540627e-12,4.00586753513218e-10,-0.0729388591050362,-1.59717531790585e-08,68.6700000495762,7.86281267104315e-09,0,0,0.0022482,-3.93362142858678e-09,-4.6581016362064,-7.15523640337778e-10,-3.93362142858678e-09,-4.6581016362064,-7.15523640337778e-10,7.30554836411006e-10,-1.79484610626791e-07,-8.3647028192857e-09,-1.52411975397988e-08,68.6699998700916,-5.01927705522959e-10,1.28310903918358e-09,1,-4.62257171017086e-09,37.7684999350987,-4.62257171017086e-09,37.7684999350987,1,-5.61411900538572e-15,0,0,-8.88178419700125e-15,-2.66453525910038e-15,6.6229041589808e-15,-8.88178419700125e-15,-2.66453525910038e-15,6.6229041589808e-15,-0.702371759076938,1.15533643761373,-9.19611317395173e-10,-2.88306005550149e-09,9.53611951193006e-09,-2.41620217548775e-08,-0.702371759076938,1.15533643761373,-9.19611317395173e-10,-2.88306005550149e-09,9.53611951193006e-09,-2.41620217548775e-08
0.065,-3.3124695788786e-13,-6.42617988401427e-11,-1.5692491831365e-11,1.37113621582242e-11,-1.81805217341042e-09,1.77222839213752e-10,-0.0729388590458047,1.40958506130591e-09,0.581863002851968,0,0,0,-0,-0.0729388591061841,-0.0729388591064531,-2.47497798073719e-12,5.60302084933816e-10,-0.0729388591037324,-1.77411254401189e-08,68.6700000538244,7.99065493270418e-09,0,0,0.0022276,-4.41045244770066e-09,-4.65810163603797,-7.7949380283826e-10,-4.41045244770066e-09,-4.65810163603797,-7.7949380283826e-10,7.23522834429891e-10,-1.79474730056898e-07,-8.3100328840402e-09,-1.52482134911851e-08,68.6699998701014,-4.47257612810302e-10,1.2830244424257e-09,1,-4.39680414993411e-09,37.7684999350983,-4.39680414993411e-09,37.7684999350983,1,-4.60183004096431e-15,0,1.77635683940025e-15,4.44089209850063e-16,1.50990331349021e-14,-4.66925073263543e-15,4.44089209850063e-16,1.50990331349021e-14,-4.66925073263543e-15,-0.702371759093025,1.15533643766427,-1.04428708105343e-09,-3.27933047976657e-09,1.02146433770516e-08,-2.50781819623536e-08,-0.702371759093025,1.15533643766427,-1.04428708105343e-09,-3.27933047976657e-09,1.02146433770516e-08,-2.50781819623536e-08
0.07,-2.36206822932115e-13,-7.38682918381184e-11,-1.43711841754322e-11,1.998790998524e-11,-1.94039918843933e-09,2.80363689201521e-10,-0.0729388590385756,1.45258213503228e-09,0.581863002842467,0,0,0,-0,-0.0729388591061841,-0.0729388591064486,9.09374923276731e-13,6.76870580802783e-10,-0.0729388591025607,-1.95104977011792e-08,68.6700000580726,8.1184971943652e-09,0,0,0.002207,-4.70899408355763e-09,-4.658101636038,-5.07235142777063e-10,-4.70899408355763e-09,-4.658101636038,-5.07235142777063e-10,8.29824309012058e-10,-1.7948356003297e-07,-9.19218079431516e-09,-1.86806647824586e-08,68.669999878589,-1.07372111802822e-09,1.28332574412056e-09,1,-7.57856514370389e-09,37.7684999393291,-7.57856514370389e-09,37.7684999393291,1,-5.26655465595861e-15,0,-8.88178419700125e-15,-2.48689957516035e-14,1.24344978758018e-14,-5.15726474876884e-15,-2.48689957516035e-14,1.24344978758018e-14,-5.15726474876884e-15,-0.702371759111147,1.1553364377183,-1.17400009851939e-09,-3.68807331898653e-09,1.09163050331659e-08,-2.6102521476398e-08,-0.702371759111147,1.1553364377183,-1.17400009851939e-09,-3.68807331898653e-09,1.09163050331659e-08,-2.6102521476398e-08
0.075,-1.08282794314955e-13,-8.40641549749548e-11,-1.25869054176932e-11,2.66202314349977e-11,-2.05744571356895e-09,3.71006783081868e-10,-0.0729388590312282,1.47256512760755e-09,0.581863002832371,0,0,0,-0,-0.0729388591061841,-0.0729388591064243,4.84671971030121e-12,7.87468957404896e-10,-0.0729388591013171,-2.12268085788691e-08,68.6700000621865,8.17851150044569e-09,0,0,0.00217715,-5.18210185873613e-09,-4.65810163594128,-5.63396440611541e-10,-5.18210185873613e-09,-4.65810163594128,-5.63396440611541e-10,8.21961208921475e-10,-1.79475935597925e-07,-9.13036402039324e-09,-1.86885231773934e-08,68.6699998785966,-1.011904023654e-09,1.28325384207574e-09,1,-7.32323739358709e-09,37.7684999393335,-7.32323739358709e-09,37.7684999393335,1,1.37671492807602e-14,0,6.21724893790088e-15,1.86517468137026e-14,1.15463194561016e-14,-9.96161479129374e-16,1.86517468137026e-14,1.15463194561016e-14,-9.96161479129374e-16,-0.702371759131237,1.1553364377755,-1.30717605922882e-09,-4.07911505852846e-09,1.15352167600907e-08,-2.67337362150005e-08,-0.702371759131237,1.1553364377755,-1.30717605922882e-09,-4.07911505852846e-09,1.15352167600907e-08,-2.67337362150005e-08
0.08,4.9214463041051e-14,-9.48424820750994e-11,-1.03096427605472e-11,3.24021071778987e-11,-2.17383606572401e-09,4.71074994873455e-10,-0.0729388590237566,1.49841037184244e-09,0.581863002821676,0,0,0,-0,-0.0729388591061841,-0.0729388591063787,9.13340220550925e-12,8.57336499041607e-10,-0.0729388591002238,-2.2943119456559e-08,68.6700000663005,8.23852580652618e-09,0,0,0.0021473,-5.44031308891135e-09,-4.65810163599454,-2.98847169233341e-10,-5.44031308891135e-09,-4.65810163599454,-2.98847169233341e-10,9.07341073541924e-10,-1.79484621419584e-07,-9.83906400797707e-09,-2.20357754085167e-08,68.6699998868159,-1.60057579162871e-09,1.28352334339469e-09,1,-1.03334532928738e-08,37.7684999434359,-1.03334532928738e-08,37.7684999434359,1,1.48711762759198e-14,0,8.88178419700125e-16,-3.5527136788005e-15,2.66453525910038e-15,3.21193846067643e-15,-3.5527136788005e-15,2.66453525910038e-15,3.21193846067643e-15,-0.702371759153334,1.15533643783588,-1.443986344155e-09,-4.48227229820038e-09,1.21777306372477e-08,-2.74782963277308e-08,-0.702371759153334,1.15533643783588,-1.443986344155e-09,-4.48227229820038e-09,1.21777306372477e-08,-2.74782963277308e-08
0.085,2.35884049188565e-13,-1.06180440926273e-10,-7.60196256892686e-12,3.82463020890495e-11,-2.28493657556912e-09,5.54571331362433e-10,-0.0729388590162426,1.50361837031212e-09,0.581863002810429,0,0,0,-0,-0.0729388591061841,-0.07293885910631,1.37222251417177e-11,9.17764587241696e-10,-0.0729388590991132,-2.45811493847932e-08,68.6700000702748,8.25145082116957e-09,0,0,0.0021633,-5.90418380852498e-09,-4.65810163596046,-3.47789352872496e-10,-5.90418380852498e-09,-4.65810163596046,-3.47789352872496e-10,8.98884888143043e-10,-1.79478858625327e-07,-9.77207903485322e-09,-2.20442476429089e-08,68.6699998868216,-1.53359085272695e-09,1.28346193428315e-09,1,-1.00567502111394e-08,37.7684999434433,-1.00567502111394e-08,37.7684999434433,1,2.25722369770369e-14,-1.4210854715202e-14,-1.24344978758018e-14,2.22044604925031e-15,-8.88178419700125e-16,6.23183688321883e-15,2.22044604925031e-15,-8.88178419700125e-16,6.23183688321883e-15,-0.702371759177353,1.15533643789916,-1.5830072239255e-09,-4.86335582045657e-09,1.27444952962689e-08,-2.78644636849772e-08,-0.702371759177353,1.15533643789916,-1.5830072239255e-09,-4.86335582045657e-09,1.27444952962689e-08,-2.78644636849772e-08
0.09,4.48106298817848e-13,-1.18070934514782e-10,-4.4371590332808e-12,4.32211072756659e-11,-2.39533371399639e-09,6.47462741646069e-10,-0.0729388590086755,1.51527768863348e-09,0.58186300279862,0,0,0,-0,-0.0729388591061841,-0.0729388591062179,1.84350854491768e-11,9.42572061491819e-10,-0.0729388590981572,-2.62191793130274e-08,68.670000074249,8.26437583581297e-09,0,0,0.0021793,-6.13468387200555e-09,-4.65810163606574,-9.38769062486244e-11,-6.13468387200555e-09,-4.65810163606574,-9.38769062486244e-11,9.6806092311013e-10,-1.79487126745684e-07,-1.03464202760861e-08,-2.52511284773725e-08,68.6699998947619,-2.08208195414536e-09,1.28369930896113e-09,1,-1.28762630426841e-08,37.7684999474088,-1.28762630426841e-08,37.7684999474088,1,-3.18405136654873e-15,-1.4210854715202e-14,-4.44089209850063e-15,-2.66453525910038e-15,-1.77635683940025e-15,6.96879136445739e-15,-2.66453525910038e-15,-1.77635683940025e-15,6.96879136445739e-15,-0.702371759203334,1.15533643796539,-1.72447430681566e-09,-5.25768006900263e-09,1.33388699292728e-08,-2.83727728632485e-08,-0.702371759203334,1.15533643796539,-1.72447430681566e-09,-5.25768006900263e-09,1.33388699292728e-08,-2.83727728632485e-08
0.095,6.84505220491459e-13,-1.30491181341929e-10,-8.87150359409966e-13,4.80306395906476e-11,-2.50046176094452e-09,7.21571448502863e-10,-0.0729388590011277,1.5085011026195e-09,0.581863002786292,0,0,0,-0,-0.0729388591061841,-0.0729388591061018,2.32176395888439e-11,9.56510827933419e-10,-0.0729388590972267,-2.77634219263031e-08,68.6700000780796,8.245451689261e-09,0,0,0.00219135,-6.58704379929986e-09,-4.65810163608398,-1.36324729282933e-10,-6.58704379929986e-09,-4.65810163608398,-1.36324729282933e-10,9.59237761243694e-10,-1.7948241192806e-07,-1.02761565923259e-08,-2.52599305482295e-08,68.6699998947666,-2.0118183362148e-09,1.28364328968221e-09,1,-1.25859813882533e-08,37.7684999474166,-1.25859813882533e-08,37.7684999474166,1,-2.0108651827578e-14,-1.4210854715202e-14,-8.88178419700125e-15,1.99840144432528e-14,-4.44089209850063e-15,-3.70845058419641e-15,1.99840144432528e-14,-4.44089209850063e-15,-3.70845058419641e-15,-0.702371759231183,1.1553364380343,-1.86711102886513e-09,-5.62753082965152e-09,1.38641409680382e-08,-2.85559401460229e-08,-0.702371759231183,1.1553364380343,-1.86711102886513e-09,-5.62753082965152e-09,1.38641409680382e-08,-2.85559401460229e-08
0.1,9.41165887560376e-13,-1.43433942856073e-10,3.07274894525375e-12,5.19429097710635e-11,-2.60484905307732e-09,8.05005417232271e-10,-0.072938858993585,1.5085266945806e-09,0.581863002773435,0,0,0,-0,-0.0729388591061841,-0.0729388591059622,2.79153515003548e-11,9.39542382302174e-10,-0.0729388590964569,-2.93076645395789e-08,68.6700000819103,8.22652754270904e-09,0,0,0.0022034,-6.79892764310353e-09,-4.65810163623897,1.05117692328349e-10,-6.79892764310353e-09,-4.65810163623897,1.05117692328349e-10,1.01580514908433e-09,-1.79489970846697e-07,-1.07459310338953e-08,-2.8291859703757e-08,68.6699999024203,-2.51944078333604e-09,1.28384968101344e-09,1,-1.52061442837157e-08,37.7684999512392,-1.52061442837157e-08,37.7684999512392,1,-3.4217264497822e-14,0,0,1.46549439250521e-14,1.33226762955019e-14,-8.28045506356299e-15,1.46549439250521e-14,1.33226762955019e-14,-8.28045506356299e-15,-0.702371759260938,1.15533643810597,-2.01119593781822e-09,-6.01092099619066e-09,1.44188181769855e-08,-2.88652744948684e-08,-0.702371759260938,1.15533643810597,-2.01119593781822e-09,-6.01092099619066e-09,1.44188181769855e-08,-2.88652744948684e-08
